player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
66,69752,Neto,4,Bournemouth,Goalkeeper,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,23568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,66,False
67,457569,Petrović,4,Bournemouth,Goalkeeper,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,288826,0,0,0,90,1,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,0.00,0.00,0.00,2.21,0,4,8,0,2,67,False
68,444172,Dennis,4,Bournemouth,Goalkeeper,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,91035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,68,False
69,568791,McKenna,4,Bournemouth,Goalkeeper,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,19490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,69,False
70,495145,Paulsen,4,Bournemouth,Goalkeeper,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,12585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,70,False
71,477580,Zabarnyi,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,11034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,71,False
72,221466,Senesi,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,66685,0,0,0,90,1,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,0.00,0.05,0.05,2.21,15,12,2,3,2,72,False
73,54469,Smith,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,16405,0,0,0,89,1,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,0.00,0.08,0.08,2.10,9,8,2,1,1,73,False
74,494521,Truffert,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,65217,0,0,0,90,1,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,0.00,0.13,0.13,2.21,6,4,4,2,0,74,False
75,541462,Akinmboni,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,28980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,75,False
