model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.04,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9912,87.84,0.0,87.84,86,90,90,0.0,0.0019,0.2131,3.5633,0.0,3.5633,1.0,3.0,7.0,0.27,0.03,0.0,0.6483,3.5633,0.0,3.5633,1,3,7,0.27,0.03,0.0,0.6483,2.4,0.0,2.4,67.67,0.7633,0.7633,0.0,0.0,1.4283,0.0,0.0,0.0,0.14,0,2.0,7.0,0.19,0.0133,0.0,0.7917,1.5367,0.0,0.0,0.56,-0.4133,0.2067,0.3083,0.0,0.225,-0.0233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.04,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9912,88.24,0.0,88.24,86,90,90,0.0,0.0022,0.3605,4.345,0.0,4.345,2.0,3.0,8.0,0.4,0.0283,0.0,0.5217,4.345,0.0,4.345,2,3,8,0.4,0.0283,0.0,0.5217,3.2083,0.0,3.2083,65.03,0.7333,0.7333,0.0,0.0067,1.3117,0.0,0.0067,0.0067,0.275,0,2.0,7.0,0.3183,0.0333,0.0,0.6467,1.475,0.0,0.02,1.1,-0.1917,0.2033,0.3417,0.0,0.27,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.04,600,7,69,2026-10-18T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,18,Nott'm Forest,False,3,1.0,1,0.9912,88.3,0.0,88.3,86,90,90,0.0,0.0019,0.3011,3.93,0.0,3.93,1.0,3.0,7.0,0.3283,0.0283,0.0,0.585,3.93,0.0,3.93,1,3,7,0.3283,0.0283,0.0,0.585,2.8633,0.0,2.8633,64.43,0.7267,0.7267,0.0,0.0,1.3117,0.0,0.0,0.0,0.2167,0,2.0,7.0,0.26,0.0133,0.0017,0.7083,1.4667,0.0,0.0,0.8667,-0.2367,0.2033,0.3083,0.0,0.2633,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.04,600,8,71,2026-10-24T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,9,Everton,True,3,1.0,1,0.9912,87.97,0.0,87.97,86,90,90,0.0,0.002,0.3661,4.245,0.0,4.245,2.0,3.0,8.0,0.38,0.0267,0.0,0.5383,4.245,0.0,4.245,2,3,8,0.38,0.0267,0.0,0.5383,3.0917,0.0,3.0917,64.27,0.7233,0.7233,0.0,0.0,1.27,0.0,0.0,0.0,0.2717,0,2.0,7.0,0.31,0.02,0.0,0.6533,1.455,0.0,0.0,1.0867,-0.2033,0.2033,0.3,0.0,0.2567,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.04,600,9,87,2026-11-01T16:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,14,Liverpool,False,4,1.0,1,0.9912,87.89,0.0,87.89,85,90,90,0.0,0.0017,0.2526,3.9067,0.0,3.9067,1.0,3.0,7.0,0.325,0.0267,0.0,0.6,3.9067,0.0,3.9067,1,3,7,0.325,0.0267,0.0,0.6,2.685,0.0,2.685,64.09,0.7233,0.7233,0.0,0.0,1.3,0.0,0.0,0.0,0.1883,0,2.0,7.0,0.2317,0.0233,0.0,0.7217,1.45,0.0,0.0,0.7533,-0.3133,0.2133,0.35,0.0,0.2467,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.04,600,10,91,2026-11-07T15:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,11,Hull City,True,2,1.0,1,0.9912,87.72,0.0,87.72,85,90,90,0.0,0.0022,0.4496,4.87,0.0,4.87,2.0,4.0,8.0,0.4817,0.0433,0.0033,0.4317,4.87,0.0,4.87,2,4,8,0.4817,0.0433,0.0033,0.4317,3.7067,0.0,3.7067,67.6,0.7617,0.7617,0.0,0.0017,1.465,0.0,0.0017,0.0017,0.35,0,3.0,8.0,0.3933,0.035,0.0,0.5833,1.53,0.0,0.005,1.4,-0.165,0.2433,0.375,0.0,0.3233,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.04,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,5,Brighton,False,3,1.0,0.0132,0.0088,0.92,0.0,0.92,0,0,0,0.0,0.0,0.2131,0.04,0.0,0.04,0.0,0.0,0.0,0.0017,0.0,0.0,0.995,0.04,0.0,0.04,0,0,0,0.0017,0.0,0.0,0.995,0.3267,0.0,0.3267,8.8,0.1,0.1,0.0,0.0,0.2883,0.0,0.0,0.0,0.0233,0,0,0,0.0233,0.0,0.0,0.9683,0.2033,0.0,0.0,0.0933,-0.0567,0.0633,0.0,0.0,0.0333,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.04,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.0132,0.0088,0.45,0.0,0.45,0,0,0,0.0,0.0,0.3605,0.03,0.0,0.03,0.0,0.0,0.0,0.0033,0.0,0.0,0.9967,0.03,0.0,0.03,0,0,0,0.0033,0.0,0.0,0.9967,0.24,0.0,0.24,7.76,0.0867,0.0867,0.0,0.0,0.2367,0.0,0.0,0.0,0.01,0,0,0,0.01,0.0,0.0,0.9817,0.1817,0.0,0.0,0.04,-0.04,0.0483,0.0,0.0,0.015,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.04,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.0132,0.0088,1.0,0.0,1.0,0,0,0,0.0,0.0,0.3011,0.045,0.0,0.045,0.0,0.0,0.0,0.0033,0.0,0.0,0.995,0.045,0.0,0.045,0,0,0,0.0033,0.0,0.0,0.995,0.305,0.0,0.305,6.83,0.0767,0.0767,0.0,0.0,0.205,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9683,0.16,0.0,0.0,0.1,-0.02,0.0467,0.0,0.0,0.02,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.04,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.0132,0.0088,0.81,0.0,0.81,0,0,0,0.0,0.0,0.3661,0.0483,0.0,0.0483,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0483,0.0,0.0483,0,0,0,0.005,0.0,0.0,0.995,0.285,0.0,0.285,7.04,0.0783,0.0783,0.0,0.0,0.2183,0.0,0.0,0.0,0.02,0,0,0,0.02,0.0,0.0,0.9767,0.1683,0.0,0.0,0.08,-0.0217,0.0517,0.0,0.0,0.01,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
