model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,1,1,2026-08-21T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,7,Coventry City,True,2,1.0,1,0.9781,86.66,0.0,86.66,85,89,90,0.0,0.0017,0.6532,4.503,0.0,4.503,1.6,4.800000000000001,6.800000000000001,0.4658,0.0007,0.0,0.4053,5.0117,0.0,5.0117,2,6,7,0.6183,0.0,0.0,0.34,2.4683,0.0,2.4683,42.69,0.48,0.48,0.0,0.0033,0.8417,0.0,0.0033,0.0033,0.3233,0,1.0,7.0,0.3133,0.0017,0.0,0.6667,0.9817,0.0,0.01,1.2933,-0.0317,0.1233,0.0,0.0,0.1083,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,2,20,2026-08-31T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,2,Aston Villa,False,4,1.0,1,0.9781,87.52,0.0,87.52,85,90,90,0.0,0.0013,0.5284,4.003,0.0,4.003,1.6,4.800000000000001,6.4,0.3842,0.0,0.0,0.504,4.465,0.0,4.465,2,6,7,0.51,0.0,0.0,0.4483,2.155,0.0,2.155,43.29,0.4883,0.4883,0.0,0.0,0.8517,0.0,0.0,0.0,0.2583,0,1.0,6.0,0.2583,0.0,0.0,0.7267,0.9883,0.0,0.0,1.0333,-0.0767,0.115,0.0,0.0,0.0983,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,1,0.9781,87.08,0.0,87.08,85,89,90,0.0,0.0014,0.5615,4.059,0.0,4.059,1.6,4.800000000000001,6.4,0.3983,0.0,0.0,0.4957,4.5,0.0,4.5,2,6,7,0.5133,0.0,0.0,0.4433,2.295,0.0,2.295,43.65,0.4933,0.4933,0.0,0.0,0.8483,0.0,0.0,0.0,0.2867,0,0,7.0,0.2833,0.0,0.0,0.705,0.9933,0.0,0.0,1.1467,-0.0583,0.1233,0.0,0.0,0.095,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,1,0.9781,87.61,0.0,87.61,86,89,90,0.0,0.0015,0.6009,4.4827,0.0,4.4827,1.6,4.800000000000001,6.800000000000001,0.4608,0.001,0.0,0.4213,4.9583,0.0,4.9583,2,6,7,0.5983,0.0017,0.0,0.3617,2.58,0.0,2.58,46.01,0.5183,0.5183,0.0,0.0,0.9017,0.0,0.0,0.0,0.33,0,1.0,7.0,0.3233,0.0,0.0,0.66,1.055,0.0,0.0,1.32,-0.0367,0.1367,0.0,0.0,0.12,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9781,87.48,0.0,87.48,86,90,90,0.0,0.0015,0.6009,4.4433,0.0,4.4433,1.6,4.800000000000001,6.4,0.4475,0.002,0.0,0.4193,4.9633,0.0,4.9633,2,6,7,0.605,0.0033,0.0,0.35,2.3633,0.0,2.3633,42.67,0.4817,0.4817,0.0,0.0,0.8317,0.0,0.0,0.0,0.2967,0,0,7.0,0.29,0.0,0.0,0.6967,0.9833,0.0,0.0,1.1867,-0.0433,0.125,0.0,0.0,0.1217,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9781,86.99,0.0,86.99,85,90,90,0.0,0.0017,0.697,4.694,0.0,4.694,1.6,4.800000000000001,6.800000000000001,0.5058,0.0007,0.0,0.3647,5.1967,0.0,5.1967,2,6,7,0.6633,0.0,0.0,0.2983,2.6833,0.0,2.6833,44.22,0.4983,0.4983,0.0,0.005,0.9267,0.0,0.005,0.005,0.355,0,1.0,7.0,0.3483,0.0017,0.0,0.63,1.0117,0.0,0.015,1.42,-0.025,0.1533,0.0,0.0,0.1217,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,1,1,2026-08-21T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.0329,0.0219,1.65,0.0,1.65,0,0,0,0.0,0.0,0.6532,0.2593,0.0,0.2593,0.0,0.0,1.2000000000000002,0.0575,0.0,0.0,0.9657,0.115,0.0,0.115,0,0,0,0.0133,0.0,0.0,0.985,0.8367,0.0,0.8367,13.52,0.1517,0.1517,0.0,0.0,0.41,0.0,0.0,0.0,0.105,0,0,6.0,0.1017,0.0,0.0,0.8883,0.3183,0.0,0.0,0.42,-0.0033,0.0883,0.0,0.0,0.0267,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,2,20,2026-08-31T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.0329,0.0219,1.89,0.0,1.89,0,0,0,0.0,0.0,0.5284,0.2603,0.0,0.2603,0.0,0.0,1.2000000000000002,0.05,0.0,0.0,0.9683,0.1283,0.0,0.1283,0,0,0,0.015,0.0,0.0,0.985,0.7883,0.0,0.7883,14.19,0.16,0.16,0.0,0.0,0.4217,0.0,0.0,0.0,0.0883,0,0,3.0,0.085,0.0,0.0,0.9017,0.3367,0.0,0.0,0.3533,-0.0283,0.09,0.0,0.0,0.045,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.0329,0.0219,1.45,0.0,1.45,0,0,0,0.0,0.0,0.5615,0.2217,0.0,0.2217,0.0,0.0,0.8,0.0425,0.0,0.0,0.9733,0.0917,0.0,0.0917,0,0,0,0.01,0.0,0.0,0.9883,0.7417,0.0,0.7417,13.16,0.1467,0.1467,0.0,0.0,0.4617,0.0,0.0,0.0,0.0767,0,0,3.0,0.075,0.0,0.0,0.9133,0.3183,0.0,0.0,0.3067,-0.0133,0.1017,0.0,0.0,0.0333,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.0329,0.0219,2.08,0.0,2.08,0,0,0,0.0,0.0,0.6009,0.242,0.0,0.242,0.0,0.0,1.2000000000000002,0.0458,0.0,0.0,0.97,0.1233,0.0,0.1233,0,0,0,0.0117,0.0,0.0,0.985,0.7167,0.0,0.7167,13.2,0.1483,0.1483,0.0,0.0,0.4167,0.0,0.0,0.0,0.08,0,0,3.0,0.08,0.0,0.0,0.91,0.31,0.0,0.0,0.32,-0.0183,0.085,0.0,0.0,0.0267,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.0329,0.0219,1.52,0.0,1.52,0,0,0,0.0,0.0,0.6009,0.254,0.0,0.254,0.0,0.0,1.2000000000000002,0.055,0.0,0.0,0.9657,0.1033,0.0,0.1033,0,0,0,0.01,0.0,0.0,0.9867,0.8567,0.0,0.8567,14.27,0.1617,0.1617,0.0,0.0,0.4583,0.0,0.0,0.0,0.1033,0,0,5.0,0.1,0.0,0.0,0.8817,0.3333,0.0,0.0,0.4133,-0.015,0.1033,0.0,0.0,0.03,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.0329,0.0219,2.67,0.0,2.67,0,0,0,0.0,0.0,0.697,0.3397,0.0,0.3397,0.0,0.0,1.4000000000000001,0.065,0.0007,0.0,0.9567,0.1933,0.0,0.1933,0,0,0,0.025,0.0,0.0,0.975,0.925,0.0,0.925,14.26,0.1583,0.1583,0.0,0.0,0.525,0.0,0.0,0.0,0.1067,0,0,6.0,0.105,0.0017,0.0,0.8833,0.3417,0.0,0.0,0.4267,-0.0083,0.1333,0.0,0.0,0.045,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,1,1,2026-08-21T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.2172,0.199,18.91,0.0,18.91,0,0,90,0.0,0.0002,0.6532,1.0837,0.0,1.0837,0.0,0.0,4.800000000000001,0.115,0.0,0.0,0.8573,1.1233,0.0,1.1233,0,0,6,0.1183,0.0,0.0,0.8533,0.925,0.0,0.925,14.32,0.1617,0.1617,0.0,0.0,0.4883,0.0,0.0,0.0,0.1133,0,0,6.0,0.1117,0.0,0.0,0.8733,0.3317,0.0,0.0,0.4533,-0.0117,0.105,0.0,0.0,0.0567,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,2,20,2026-08-31T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.2172,0.199,20.01,0.0,20.01,0,0,90,0.0,0.0002,0.5284,1.063,0.0,1.063,0.0,0.0,4.800000000000001,0.1,0.0,0.0,0.8677,1.155,0.0,1.155,0,0,6,0.1267,0.0,0.0,0.855,0.695,0.0,0.695,12.32,0.1383,0.1383,0.0,0.0,0.4367,0.0,0.0,0.0,0.0767,0,0,3.0,0.0733,0.0,0.0,0.9183,0.29,0.0,0.0,0.3067,-0.0217,0.0983,0.0,0.0,0.03,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
