model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,1,0.9825,86.08,0.0,86.08,85,89,90,0.0,0.0012,0.244,2.7517,0.0,2.7517,1.0,2.0,5.6000000000000005,0.1875,0.0,0.0,0.7573,2.975,0.0,2.975,1,2,7,0.2267,0.0,0.0,0.7367,1.8583,0.0,1.8583,56.83,0.6417,0.6417,0.0,0.0,1.015,0.0,0.0,0.0,0.1483,0,1.0,6.0,0.1483,0.0,0.0,0.84,1.2833,0.0,0.0,0.5933,-0.2817,0.15,0.0,0.0,0.1283,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,1,0.9825,87.27,0.0,87.27,85,90,90,0.0,0.0013,0.3708,3.6507,0.0,3.6507,1.6,3.0000000000000004,6.200000000000001,0.315,0.001,0.0,0.5827,4.02,0.0,4.02,1,3,7,0.415,0.0017,0.0,0.535,2.1733,0.0,2.1733,54.7,0.6167,0.6167,0.0,0.0,1.0167,0.0,0.0,0.0,0.22,0,2.0,6.0,0.215,0.0,0.0,0.7733,1.2417,0.0,0.0,0.88,-0.18,0.155,0.0,0.0,0.095,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9825,87.46,0.0,87.46,86,90,90,0.0,0.0013,0.2408,2.727,0.0,2.727,0.8,2.0,5.6000000000000005,0.1858,0.0007,0.0,0.7567,2.9667,0.0,2.9667,1,2,6,0.2333,0.0,0.0,0.735,1.7683,0.0,1.7683,54.45,0.6133,0.6133,0.0,0.0033,0.9583,0.0,0.0033,0.0033,0.1383,0,1.0,6.0,0.1383,0.0017,0.0,0.8433,1.2417,0.0,0.01,0.5533,-0.285,0.1183,0.0,0.0,0.1417,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9825,86.95,0.0,86.95,86,90,90,0.0,0.0015,0.5071,3.8837,0.0,3.8837,1.6,3.6000000000000005,6.200000000000001,0.3883,0.0007,0.0,0.5433,4.1667,0.0,4.1667,2,3,7,0.4567,0.0,0.0,0.5117,2.7517,0.0,2.7517,58.02,0.655,0.655,0.0,0.0017,1.0117,0.0,0.0017,0.0017,0.3233,0,2.0,7.0,0.32,0.0017,0.0,0.67,1.3217,0.0,0.005,1.2933,-0.1217,0.135,0.0,0.0,0.1367,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,7,69,2026-10-18T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,18,Nott'm Forest,False,3,1.0,1,0.9825,86.83,0.0,86.83,85,90,90,0.0,0.0013,0.3553,3.353,0.0,3.353,1.6,2.8000000000000003,6.000000000000001,0.2808,0.0,0.0,0.6487,3.6483,0.0,3.6483,1,3,7,0.345,0.0,0.0,0.6183,2.1717,0.0,2.1717,54.58,0.615,0.615,0.0,0.0017,0.98,0.0,0.0017,0.0017,0.22,0,1.0,6.0,0.2167,0.0,0.0,0.77,1.2417,0.0,0.005,0.88,-0.1817,0.145,0.0,0.0,0.1067,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,8,71,2026-10-24T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,9,Everton,True,3,1.0,1,0.9825,86.88,0.0,86.88,85,90,90,0.0,0.0014,0.3897,3.4897,0.0,3.4897,1.6,3.0,6.000000000000001,0.31,0.0,0.0,0.6157,3.7767,0.0,3.7767,1,3,7,0.3733,0.0,0.0,0.585,2.3417,0.0,2.3417,55.47,0.6233,0.6233,0.0,0.0,0.985,0.0,0.0,0.0,0.2483,0,2.0,6.0,0.2467,0.0,0.0,0.7383,1.2567,0.0,0.0,0.9933,-0.16,0.14,0.0,0.0,0.12,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.0263,0.0175,1.08,0.0,1.08,0,0,0,0.0,0.0,0.244,0.0973,0.0,0.0973,0.0,0.0,0.4,0.0067,0.0,0.0,0.992,0.0433,0.0,0.0433,0,0,0,0.0017,0.0,0.0,0.995,0.3133,0.0,0.3133,9.97,0.1117,0.1117,0.0,0.0,0.3383,0.0,0.0,0.0,0.0117,0,0,1.0,0.0117,0.0,0.0,0.98,0.24,0.0,0.0,0.0467,-0.0733,0.0733,0.0,0.0,0.0283,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.0263,0.0175,1.49,0.0,1.49,0,0,0,0.0,0.0,0.3708,0.157,0.0,0.157,0.0,0.0,0.4,0.0217,0.0,0.0,0.984,0.0833,0.0,0.0833,0,0,0,0.0083,0.0,0.0,0.9917,0.4517,0.0,0.4517,10.52,0.1183,0.1183,0.0,0.0,0.335,0.0,0.0,0.0,0.0367,0,0,2.0,0.035,0.0,0.0,0.9533,0.25,0.0,0.0,0.1467,-0.0367,0.075,0.0,0.0,0.0233,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.0263,0.0175,1.38,0.0,1.38,0,0,0,0.0,0.0,0.2408,0.1407,0.0,0.1407,0.0,0.0,0.4,0.0158,0.0,0.0,0.9877,0.0617,0.0,0.0617,0,0,0,0.005,0.0,0.0,0.995,0.4567,0.0,0.4567,11.85,0.1333,0.1333,0.0,0.0,0.4167,0.0,0.0,0.0,0.0283,0,0,2.0,0.0267,0.0,0.0,0.9583,0.2783,0.0,0.0,0.1133,-0.065,0.0967,0.0,0.0,0.04,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.0263,0.0175,1.76,0.0,1.76,0,0,0,0.0,0.0,0.5071,0.2,0.0,0.2,0.0,0.0,0.6000000000000001,0.0333,0.0007,0.0,0.978,0.1067,0.0,0.1067,0,0,0,0.0117,0.0,0.0,0.9883,0.5733,0.0,0.5733,11.35,0.1267,0.1267,0.0,0.0,0.3817,0.0,0.0,0.0,0.055,0,0,2.0,0.055,0.0017,0.0,0.9367,0.2683,0.0,0.0,0.22,-0.0267,0.085,0.0,0.0,0.0333,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
