model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9868,87.61,0.0,87.61,86,90,90,0.0,0.002,0.2489,3.0567,0.0,3.0567,1.0,2.0,7.0,0.2417,0.0,0.0,0.73,3.0567,0.0,3.0567,1,2,7,0.2417,0.0,0.0,0.73,2.0733,0.0,2.0733,60.16,0.6783,0.6783,0.0,0.0017,1.3133,0.0,0.0017,0.0017,0.1683,0,1.0,6.0,0.1683,0.0,0.0,0.805,1.3717,0.0,0.005,0.6733,-0.3083,0.2283,0.0,0.0,0.115,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9868,87.33,0.0,87.33,86,90,90,0.0,0.0024,0.4222,3.81,0.0,3.81,2.0,3.0,7.0,0.3733,0.0,0.0,0.5933,3.81,0.0,3.81,2,3,7,0.3733,0.0,0.0,0.5933,2.7617,0.0,2.7617,63.26,0.7133,0.7133,0.0,0.0017,1.295,0.0,0.0017,0.0017,0.2917,0,2.0,7.0,0.2867,0.0017,0.0,0.69,1.4317,0.0,0.005,1.1667,-0.1717,0.2,0.0,0.0,0.1583,-0.0283,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,7,69,2026-10-18T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,18,Nott'm Forest,False,3,1.0,1,0.9868,87.82,0.0,87.82,86,90,90,0.0,0.0021,0.3727,3.7383,0.0,3.7383,1.0,3.0,7.0,0.3617,0.0,0.0,0.59,3.7383,0.0,3.7383,1,3,7,0.3617,0.0,0.0,0.59,2.51,0.0,2.51,61.33,0.6917,0.6917,0.0,0.0017,1.2167,0.0,0.0017,0.0017,0.2633,0,2.0,6.0,0.2583,0.0,0.0,0.73,1.3883,0.0,0.005,1.0533,-0.205,0.1783,0.0,0.0,0.105,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,8,71,2026-10-24T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,9,Everton,True,3,1.0,1,0.9868,87.45,0.0,87.45,85,90,90,0.0,0.0022,0.404,3.8783,0.0,3.8783,1.0,3.0,7.0,0.3917,0.0,0.0,0.5733,3.8783,0.0,3.8783,1,3,7,0.3917,0.0,0.0,0.5733,2.5733,0.0,2.5733,60.7,0.6833,0.6833,0.0,0.0017,1.1983,0.0,0.0017,0.0017,0.265,0,2.0,7.0,0.265,0.0,0.0,0.72,1.375,0.0,0.005,1.06,-0.16,0.1917,0.0,0.0,0.1167,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,9,87,2026-11-01T16:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,14,Liverpool,False,4,1.0,1,0.9868,86.78,0.0,86.78,85,90,90,0.0,0.0018,0.2744,3.32,0.0,3.32,1.0,2.0,7.0,0.2733,0.0017,0.0,0.68,3.32,0.0,3.32,1,2,7,0.2733,0.0017,0.0,0.68,2.145,0.0,2.145,60.98,0.6867,0.6867,0.0,0.005,1.2233,0.0,0.005,0.005,0.1817,0,2.0,6.0,0.1817,0.0,0.0,0.795,1.3883,0.0,0.015,0.7267,-0.2917,0.1867,0.0,0.0,0.1283,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,10,91,2026-11-07T15:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,11,Hull City,True,2,1.0,1,0.9868,86.95,0.0,86.95,85,90,90,0.0,0.0024,0.5284,4.5183,0.0,4.5183,2.0,6.0,7.0,0.5083,0.0033,0.0,0.445,4.5183,0.0,4.5183,2,6,7,0.5083,0.0033,0.0,0.445,3.2783,0.0,3.2783,63.67,0.7183,0.7183,0.0,0.0,1.2567,0.0,0.0,0.0,0.4033,0,2.0,7.0,0.3983,0.0,0.0,0.585,1.4433,0.0,0.0,1.6133,-0.0917,0.175,0.0,0.0,0.1583,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,5,Brighton,False,3,1.0,0.0197,0.0132,1.08,0.0,1.08,0,0,0,0.0,0.0,0.2489,0.045,0.0,0.045,0.0,0.0,0.0,0.0033,0.0,0.0,0.9967,0.045,0.0,0.045,0,0,0,0.0033,0.0,0.0,0.9967,0.4067,0.0,0.4067,10.02,0.1133,0.1133,0.0,0.0,0.3533,0.0,0.0,0.0,0.0283,0,0,1.0,0.0267,0.0,0.0,0.96,0.235,0.0,0.0,0.1133,-0.05,0.0783,0.0,0.0,0.035,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.0197,0.0132,1.86,0.0,1.86,0,0,0,0.0,0.0,0.4222,0.105,0.0,0.105,0.0,0.0,0.0,0.01,0.0,0.0,0.99,0.105,0.0,0.105,0,0,0,0.01,0.0,0.0,0.99,0.4317,0.0,0.4317,10.11,0.1133,0.1133,0.0,0.0,0.32,0.0,0.0,0.0,0.0367,0,0,1.0,0.035,0.0,0.0,0.9533,0.2367,0.0,0.0,0.1467,-0.0383,0.0667,0.0,0.0,0.0283,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.0197,0.0132,1.6,0.0,1.6,0,0,0,0.0,0.0,0.3727,0.0767,0.0,0.0767,0.0,0.0,0.0,0.005,0.0,0.0,0.9917,0.0767,0.0,0.0767,0,0,0,0.005,0.0,0.0,0.9917,0.4017,0.0,0.4017,9.03,0.1017,0.1017,0.0,0.0,0.2817,0.0,0.0,0.0,0.0333,0,0,1.0,0.035,0.0017,0.0,0.9617,0.21,0.0,0.0,0.1333,-0.03,0.0617,0.0,0.0,0.0267,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.0197,0.0132,1.13,0.0,1.13,0,0,0,0.0,0.0,0.404,0.0733,0.0,0.0733,0.0,0.0,0.0,0.0067,0.0,0.0,0.9917,0.0733,0.0,0.0733,0,0,0,0.0067,0.0,0.0,0.9917,0.4083,0.0,0.4083,7.82,0.0867,0.0867,0.0,0.0,0.2567,0.0,0.0,0.0,0.0417,0,0,0,0.0417,0.0,0.0,0.9567,0.1867,0.0,0.0,0.1667,-0.0167,0.0567,0.0,0.0,0.0183,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,9,87,2026-11-01T16:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.0197,0.0132,1.69,0.0,1.69,0,0,0,0.0,0.0,0.2744,0.0833,0.0,0.0833,0.0,0.0,0.0,0.0067,0.0,0.0,0.99,0.0833,0.0,0.0833,0,0,0,0.0067,0.0,0.0,0.99,0.3933,0.0,0.3933,9.09,0.1017,0.1017,0.0,0.0,0.3033,0.0,0.0,0.0,0.0317,0,0,1.0,0.0317,0.0,0.0,0.965,0.2167,0.0,0.0,0.1267,-0.0383,0.0633,0.0,0.0,0.0267,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,10,91,2026-11-07T15:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,11,Hull City,True,2,1.0,0.0197,0.0132,1.42,0.0,1.42,0,0,0,0.0,0.0,0.5284,0.075,0.0,0.075,0.0,0.0,0.0,0.005,0.0,0.0,0.9917,0.075,0.0,0.075,0,0,0,0.005,0.0,0.0,0.9917,0.52,0.0,0.52,9.69,0.1083,0.1083,0.0,0.0,0.28,0.0,0.0,0.0,0.0617,0,0,1.0,0.06,0.0017,0.0,0.9383,0.225,0.0,0.0,0.2467,-0.0133,0.0533,0.0,0.0,0.025,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,5,Brighton,False,3,1.0,0.1303,0.1194,11.62,0.0,11.62,0,0,86,0.0,0.0001,0.2489,0.4517,0.0,0.4517,0.0,0.0,2.0,0.0267,0.0,0.0,0.9567,0.4517,0.0,0.4517,0,0,2,0.0267,0.0,0.0,0.9567,0.45,0.0,0.45,9.66,0.1083,0.1083,0.0,0.0,0.4133,0.0,0.0,0.0,0.0333,0,0,1.0,0.0317,0.0,0.0,0.945,0.2317,0.0,0.0,0.1333,-0.045,0.1033,0.0,0.0,0.03,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.1303,0.1194,11.16,0.0,11.16,0,0,88,0.0,0.0001,0.4222,0.56,0.0,0.56,0.0,0.0,2.0,0.05,0.0,0.0,0.945,0.56,0.0,0.56,0,0,2,0.05,0.0,0.0,0.945,0.4567,0.0,0.4567,9.66,0.1083,0.1083,0.0,0.0,0.3617,0.0,0.0,0.0,0.0417,0,0,1.0,0.0433,0.0,0.0,0.95,0.225,0.0,0.0,0.1667,-0.0367,0.0817,0.0,0.0,0.0233,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.1303,0.1194,10.69,0.0,10.69,0,0,88,0.0,0.0001,0.3727,0.5267,0.0,0.5267,0.0,0.0,2.0,0.0467,0.0017,0.0,0.9367,0.5267,0.0,0.5267,0,0,2,0.0467,0.0017,0.0,0.9367,0.44,0.0,0.44,9.65,0.1083,0.1083,0.0,0.0,0.2783,0.0,0.0,0.0,0.0383,0,0,1.0,0.0383,0.0,0.0,0.95,0.2283,0.0,0.0,0.1533,-0.0267,0.06,0.0,0.0,0.025,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.1303,0.1194,10.29,0.0,10.29,0,0,86,0.0,0.0001,0.404,0.5617,0.0,0.5617,0.0,0.0,2.0,0.055,0.0017,0.0,0.9283,0.5617,0.0,0.5617,0,0,2,0.055,0.0017,0.0,0.9283,0.4533,0.0,0.4533,9.54,0.1067,0.1067,0.0,0.0017,0.28,0.0,0.0017,0.0017,0.0383,0,0,1.0,0.0367,0.0,0.0,0.95,0.23,0.0,0.005,0.1533,-0.0283,0.0617,0.0,0.0,0.0383,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
