model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,1,1,2026-08-21T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,7,Coventry City,True,2,1.0,1,0.9737,85.83,0.0,85.83,85,90,90,0.0001,0.001,0.4253,3.6347,0.0,3.6347,1.6,3.2,6.4,0.2425,0.002,0.0,0.5883,4.28,0.0,4.28,1,3,7,0.3917,0.0033,0.0,0.515,1.0533,0.0,1.0533,21.22,0.2383,0.2383,0.0,0.0,0.7033,0.0,0.0,0.0,0.0983,0,0,4.0,0.0933,0.0,0.0,0.8817,0.4933,0.0,0.0,0.3933,-0.0417,0.1433,0.0,0.0,0.075,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,2,20,2026-08-31T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,2,Aston Villa,False,4,1.0,1,0.9737,86.47,0.0,86.47,85,89,90,0.0001,0.0007,0.1964,2.686,0.0,2.686,0.8,2.4000000000000004,5.6000000000000005,0.1292,0.001,0.0,0.751,3.1467,0.0,3.1467,1,2,7,0.1967,0.0017,0.0,0.71,0.8433,0.0,0.8433,21.66,0.2433,0.2433,0.0,0.0,0.7367,0.0,0.0,0.0,0.06,0,0,3.0,0.0617,0.0,0.0,0.915,0.5133,0.0,0.0,0.24,-0.1317,0.165,0.0,0.0,0.0667,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,1,0.9737,85.28,0.0,85.28,85,89,90,0.0001,0.0008,0.2294,2.8787,0.0,2.8787,0.8,2.4000000000000004,5.6000000000000005,0.1358,0.001,0.0,0.723,3.3683,0.0,3.3683,1,3,7,0.2067,0.0017,0.0,0.675,0.92,0.0,0.92,22.95,0.2583,0.2583,0.0,0.0,0.8267,0.0,0.0,0.0,0.0667,0,0,3.0,0.065,0.0,0.0,0.915,0.5417,0.0,0.0,0.2667,-0.11,0.1817,0.0,0.0,0.0533,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,1,0.9737,86.61,0.0,86.61,85,89,90,0.0001,0.0008,0.2837,3.1253,0.0,3.1253,1.2000000000000002,2.4000000000000004,5.6000000000000005,0.175,0.0,0.0,0.6733,3.675,0.0,3.675,1,3,7,0.2767,0.0,0.0,0.615,0.9267,0.0,0.9267,21.96,0.2467,0.2467,0.0,0.0,0.7133,0.0,0.0,0.0,0.075,0,0,3.0,0.0733,0.0,0.0,0.9067,0.5167,0.0,0.0,0.3,-0.095,0.1533,0.0,0.0,0.06,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9737,87.46,0.0,87.46,86,90,90,0.0001,0.0009,0.2837,3.041,0.0,3.041,1.0,2.4000000000000004,5.6000000000000005,0.16,0.001,0.0,0.6923,3.6083,0.0,3.6083,1,3,7,0.26,0.0017,0.0,0.635,0.7717,0.0,0.7717,18.23,0.2033,0.2033,0.0,0.0,0.5983,0.0,0.0,0.0,0.06,0,0,3.0,0.06,0.0,0.0,0.9217,0.4333,0.0,0.0,0.24,-0.07,0.1383,0.0,0.0,0.0467,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,6,51,2026-10-10T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9737,86.81,0.0,86.81,86,90,90,0.0001,0.001,0.4253,3.728,0.0,3.728,1.6,3.2,6.4,0.2617,0.0037,0.0,0.5573,4.3717,0.0,4.3717,2,4,7,0.405,0.005,0.0,0.48,1.1533,0.0,1.1533,22.15,0.2483,0.2483,0.0,0.0,0.7733,0.0,0.0,0.0,0.1217,0,0,6.0,0.1183,0.0017,0.0,0.8667,0.5117,0.0,0.0,0.4867,-0.0733,0.17,0.0,0.0,0.0733,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,1,1,2026-08-21T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.0395,0.0263,2.3,0.0,2.3,0,0,0,0.0,0.0,0.4253,0.2917,0.0,0.2917,0.0,0.0,1.2000000000000002,0.0492,0.0,0.0,0.964,0.14,0.0,0.14,0,0,0,0.0133,0.0,0.0,0.9817,0.8983,0.0,0.8983,17.75,0.1983,0.1983,0.0,0.0017,0.6267,0.0,0.0017,0.0017,0.0867,0,0,4.0,0.085,0.0,0.0,0.8933,0.4233,0.0,0.005,0.3467,-0.035,0.13,0.0,0.0,0.0417,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,2,20,2026-08-31T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.0395,0.0263,1.79,0.0,1.79,0,0,0,0.0,0.0,0.1964,0.2057,0.0,0.2057,0.0,0.0,0.6000000000000001,0.0208,0.0,0.0,0.9837,0.0867,0.0,0.0867,0,0,0,0.005,0.0,0.0,0.9933,0.6817,0.0,0.6817,20.45,0.23,0.23,0.0,0.0,0.6317,0.0,0.0,0.0,0.0383,0,0,3.0,0.0367,0.0,0.0,0.945,0.485,0.0,0.0,0.1533,-0.1333,0.1267,0.0,0.0,0.0633,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.0395,0.0263,2.13,0.0,2.13,0,0,0,0.0,0.0,0.2294,0.257,0.0,0.257,0.0,0.0,0.8,0.035,0.0,0.0,0.9737,0.1083,0.0,0.1083,0,0,0,0.0083,0.0,0.0,0.9883,0.8517,0.0,0.8517,20.68,0.23,0.23,0.0,0.0,0.76,0.0,0.0,0.0,0.06,0,0,3.0,0.0617,0.0,0.0,0.915,0.5,0.0,0.0,0.24,-0.1017,0.1733,0.0,0.0,0.0467,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.0395,0.0263,2.12,0.0,2.12,0,0,0,0.0,0.0,0.2837,0.282,0.0,0.282,0.0,0.0,1.2000000000000002,0.0483,0.0,0.0,0.969,0.105,0.0,0.105,0,0,0,0.005,0.0,0.0,0.9883,0.99,0.0,0.99,21.95,0.2483,0.2483,0.0,0.0,0.7467,0.0,0.0,0.0,0.0917,0,0,4.0,0.0917,0.0,0.0,0.8917,0.51,0.0,0.0,0.3667,-0.1033,0.1683,0.0,0.0,0.0617,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
