model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,0.8334,0.8202,67.8,0.0,67.8,0,86,90,0.0,0.001,0.4456,3.2867,0.0,3.2867,0.0,3.0,7.0,0.3467,0.0,0.0,0.6267,3.2867,0.0,3.2867,0,3,7,0.3467,0.0,0.0,0.6267,2.2083,0.0,2.2083,44.07,0.5267,0.5067,0.0,0.0,0.7767,0.0,0.0,0.0,0.2683,0,1.0,7.0,0.2617,0.0,0.0,0.7317,1.0433,0.0,0.0,1.0733,-0.0833,0.1,0.0,0.0,0.0883,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,0.8334,0.8202,67.73,0.0,67.73,0,85,90,0.0,0.001,0.3341,2.7783,0.0,2.7783,0.0,2.0,6.0,0.245,0.0,0.0,0.73,2.7783,0.0,2.7783,0,2,6,0.245,0.0,0.0,0.73,1.7283,0.0,1.7283,40.88,0.49,0.4817,0.0,0.0,0.7067,0.0,0.0,0.0,0.1833,0,0,6.0,0.1783,0.0,0.0,0.8033,0.98,0.0,0.0,0.7333,-0.1467,0.085,0.0,0.0,0.0917,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,0.8334,0.8202,70.3,0.0,70.3,0,86,90,0.0,0.0012,0.5756,3.9117,0.0,3.9117,0.0,3.0,7.0,0.465,0.0017,0.0,0.5017,3.9117,0.0,3.9117,0,3,7,0.465,0.0017,0.0,0.5017,2.31,0.0,2.31,42.13,0.5017,0.4867,0.0,0.005,0.8067,0.0,0.005,0.005,0.2867,0,1.0,7.0,0.285,0.0017,0.0,0.705,1.0,0.0,0.015,1.1467,-0.055,0.1117,0.0,0.0,0.1033,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,7,69,2026-10-18T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,18,Nott'm Forest,False,3,1.0,0.8334,0.8202,68.18,0.0,68.18,0,86,90,0.0,0.001,0.4331,3.285,0.0,3.285,0.0,2.0,7.0,0.3567,0.0,0.0,0.62,3.285,0.0,3.285,0,2,7,0.3567,0.0,0.0,0.62,1.9,0.0,1.9,39.55,0.47,0.4633,0.0,0.0,0.72,0.0,0.0,0.0,0.2167,0,0,6.0,0.2167,0.0,0.0,0.775,0.95,0.0,0.0,0.8667,-0.0917,0.0967,0.0,0.0,0.085,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,8,71,2026-10-24T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,9,Everton,True,3,1.0,0.8334,0.8202,67.12,0.0,67.12,0,84,90,0.0,0.0011,0.4671,3.3617,0.0,3.3617,0.0,3.0,7.0,0.3733,0.0,0.0,0.605,3.3617,0.0,3.3617,0,3,7,0.3733,0.0,0.0,0.605,2.0533,0.0,2.0533,42.19,0.5033,0.4883,0.0,0.0,0.7783,0.0,0.0,0.0,0.235,0,1.0,6.0,0.2333,0.0,0.0,0.755,1.005,0.0,0.0,0.94,-0.08,0.0983,0.0,0.0,0.0983,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.05,600,9,87,2026-11-01T16:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,14,Liverpool,False,4,1.0,0.8334,0.8202,68.61,0.0,68.61,0,88,90,0.0,0.0009,0.2869,2.5583,0.0,2.5583,0.0,2.0,6.0,0.215,0.0017,0.0,0.765,2.5583,0.0,2.5583,0,2,6,0.215,0.0017,0.0,0.765,1.6033,0.0,1.6033,44.23,0.53,0.5183,0.0,0.0,0.7783,0.0,0.0,0.0,0.1417,0,1.0,6.0,0.1383,0.0,0.0,0.85,1.065,0.0,0.0,0.5667,-0.1917,0.09,0.0,0.0,0.09,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,20,Sunderland,False,3,1.0,0.0197,0.0132,1.25,0.0,1.25,0,0,0,0.0,0.0,0.4456,0.0867,0.0,0.0867,0.0,0.0,0.0,0.0117,0.0,0.0,0.9883,0.0867,0.0,0.0867,0,0,0,0.0117,0.0,0.0,0.9883,0.39,0.0,0.39,8.56,0.0967,0.0967,0.0,0.0,0.2833,0.0,0.0,0.0,0.0333,0,0,1.0,0.0333,0.0,0.0,0.9567,0.2033,0.0,0.0,0.1333,-0.025,0.0617,0.0,0.0,0.025,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,5,Brighton,False,3,1.0,0.0197,0.0132,1.08,0.0,1.08,0,0,0,0.0,0.0,0.3341,0.045,0.0,0.045,0.0,0.0,0.0,0.0033,0.0,0.0,0.9967,0.045,0.0,0.045,0,0,0,0.0033,0.0,0.0,0.9967,0.47,0.0,0.47,10.02,0.1133,0.1133,0.0,0.0,0.3533,0.0,0.0,0.0,0.0417,0,0,1.0,0.04,0.0,0.0,0.945,0.235,0.0,0.0,0.1667,-0.04,0.0783,0.0,0.0,0.035,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.0197,0.0132,1.86,0.0,1.86,0,0,0,0.0,0.0,0.5756,0.1183,0.0,0.1183,0.0,0.0,0.0,0.0133,0.0,0.0,0.9867,0.1183,0.0,0.1183,0,0,0,0.0133,0.0,0.0,0.9867,0.485,0.0,0.485,10.11,0.1133,0.1133,0.0,0.0,0.32,0.0,0.0,0.0,0.0433,0,0,2.0,0.0417,0.0017,0.0,0.945,0.2367,0.0,0.0,0.1733,-0.015,0.0667,0.0,0.0,0.0317,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.0197,0.0132,1.6,0.0,1.6,0,0,0,0.0,0.0,0.4331,0.085,0.0,0.085,0.0,0.0,0.0,0.0067,0.0,0.0,0.99,0.085,0.0,0.085,0,0,0,0.0067,0.0,0.0,0.99,0.435,0.0,0.435,9.03,0.1017,0.1017,0.0,0.0,0.2817,0.0,0.0,0.0,0.04,0,0,1.0,0.0417,0.0017,0.0,0.9533,0.21,0.0,0.0,0.16,-0.0233,0.0617,0.0,0.0,0.0267,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
