model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.03,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.1,13,Leeds,True,2,1.0,1,0.9956,88.52,0.0,88.52,86,90,90,0.0,0.0021,0.354,4.3483,0.0,4.3483,2.0,3.0,7.0,0.4067,0.03,0.0,0.5167,4.3483,0.0,4.3483,2,3,7,0.4067,0.03,0.0,0.5167,3.12,0.0,3.12,69.24,0.78,0.78,0.0,0.0033,1.4117,0.0,0.0033,0.0033,0.2767,0,2.0,7.0,0.3017,0.0217,0.0,0.6467,1.57,0.0,0.01,1.1067,-0.2567,0.2117,0.2417,0.0,0.245,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.03,600,7,69,2026-10-18T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.1,18,Nott'm Forest,False,3,1.0,1,0.9956,88.58,0.0,88.58,86,90,90,0.0,0.0018,0.2973,3.895,0.0,3.895,1.0,3.0,7.0,0.33,0.0267,0.0,0.5883,3.895,0.0,3.895,1,3,7,0.33,0.0267,0.0,0.5883,2.9517,0.0,2.9517,66.81,0.7533,0.7533,0.0,0.0,1.3917,0.0,0.0,0.0,0.2367,0,2.0,7.0,0.27,0.0167,0.0017,0.7,1.515,0.0,0.0,0.9467,-0.2233,0.2117,0.2833,0.0,0.2317,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.03,600,8,71,2026-10-24T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.1,9,Everton,True,3,1.0,1,0.9956,88.46,0.0,88.46,86,90,90,0.0,0.0019,0.3319,4.2267,0.0,4.2267,2.0,3.0,8.0,0.3733,0.03,0.0017,0.555,4.2267,0.0,4.2267,2,3,8,0.3733,0.03,0.0017,0.555,3.0183,0.0,3.0183,66.97,0.7533,0.7533,0.0,0.0017,1.3233,0.0,0.0017,0.0017,0.2567,0,2.0,7.0,0.29,0.0233,0.0,0.6783,1.51,0.0,0.005,1.0267,-0.2283,0.2117,0.2833,0.0,0.2267,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.03,600,9,87,2026-11-01T16:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.1,14,Liverpool,False,4,1.0,1,0.9956,87.93,0.0,87.93,86,90,90,0.0,0.0015,0.2425,3.74,0.0,3.74,1.0,3.0,7.0,0.3117,0.0217,0.0,0.6183,3.74,0.0,3.74,1,3,7,0.3117,0.0217,0.0,0.6183,2.6883,0.0,2.6883,67.99,0.7667,0.7667,0.0,0.0017,1.4467,0.0,0.0017,0.0017,0.1833,0,2.0,7.0,0.2233,0.0183,0.0,0.7333,1.5367,0.0,0.005,0.7333,-0.3633,0.2367,0.3083,0.0,0.2483,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.03,600,10,91,2026-11-07T15:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.1,11,Hull City,True,2,1.0,1,0.9956,88.42,0.0,88.42,86,90,90,0.0,0.0021,0.4154,4.6067,0.0,4.6067,2.0,4.0,8.0,0.4317,0.0433,0.0033,0.4883,4.6067,0.0,4.6067,2,4,8,0.4317,0.0433,0.0033,0.4883,3.8,0.0,3.8,70.87,0.7983,0.7983,0.0,0.0017,1.4983,0.0,0.0017,0.0017,0.3617,0,3.0,8.0,0.4033,0.0317,0.0,0.5667,1.6,0.0,0.005,1.4467,-0.1667,0.2467,0.35,0.0,0.3267,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.03,600,11,109,2026-11-21T17:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.1,17,Newcastle,False,3,1.0,1,0.9956,88.76,0.0,88.76,86,90,90,0.0,0.0018,0.3401,4.2233,0.0,4.2233,2.0,3.0,7.0,0.3817,0.0317,0.0,0.5367,4.2233,0.0,4.2233,2,3,7,0.3817,0.0317,0.0,0.5367,3.2233,0.0,3.2233,68.76,0.775,0.775,0.0,0.0017,1.3833,0.0,0.0017,0.0017,0.29,0,2.0,7.0,0.33,0.0233,0.0,0.6467,1.5617,0.0,0.005,1.16,-0.2483,0.1983,0.3167,0.0,0.2383,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.03,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.0066,0.0044,0.14,0.0,0.14,0,0,0,0.0,0.0,0.354,0.0133,0.0,0.0133,0.0,0.0,0.0,0.0017,0.0,0.0,0.9983,0.0133,0.0,0.0133,0,0,0,0.0017,0.0,0.0,0.9983,0.2067,0.0,0.2067,5.46,0.0617,0.0617,0.0,0.0,0.1667,0.0,0.0,0.0,0.015,0,0,0,0.0133,0.0,0.0,0.9833,0.1267,0.0,0.0,0.06,-0.0217,0.0367,0.0,0.0,0.0083,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.03,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.0066,0.0044,0.69,0.0,0.69,0,0,0,0.0,0.0,0.2973,0.0217,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.9983,0.0217,0.0,0.0217,0,0,0,0.0,0.0,0.0,0.9983,0.27,0.0,0.27,5.89,0.0667,0.0667,0.0,0.0,0.175,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9683,0.14,0.0,0.0,0.1,-0.025,0.0383,0.0,0.0,0.0217,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.03,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.0066,0.0044,0.54,0.0,0.54,0,0,0,0.0,0.0,0.3319,0.0267,0.0,0.0267,0.0,0.0,0.0,0.0017,0.0,0.0,0.9983,0.0267,0.0,0.0267,0,0,0,0.0017,0.0,0.0,0.9983,0.2617,0.0,0.2617,6.0,0.0667,0.0667,0.0,0.0,0.2117,0.0,0.0,0.0,0.0183,0,0,0,0.0183,0.0,0.0,0.975,0.1433,0.0,0.0,0.0733,-0.0117,0.045,0.0,0.0,0.0133,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.03,600,9,87,2026-11-01T16:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.0066,0.0044,0.41,0.0,0.41,0,0,0,0.0,0.0,0.2425,0.0117,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0117,0.0,0.0117,0,0,0,0.0,0.0,0.0,1.0,0.275,0.0,0.275,7.0,0.0783,0.0783,0.0,0.0,0.2483,0.0,0.0,0.0,0.0217,0,0,0,0.0217,0.0,0.0,0.9717,0.1667,0.0,0.0,0.0867,-0.0433,0.0567,0.0,0.0,0.0117,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
