model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,0.8333,0.8158,68.09,0.0,68.09,0,84,90,0.0,0.0011,0.4104,2.8327,0.0,2.8327,0.0,2.4000000000000004,5.6000000000000005,0.2367,0.0,0.0,0.67,3.2117,0.0,3.2117,0,2,7,0.3283,0.0,0.0,0.625,1.3167,0.0,1.3167,29.37,0.3533,0.3383,0.0,0.0,0.5717,0.0,0.0,0.0,0.1467,0,0,6.0,0.145,0.0,0.0,0.85,0.705,0.0,0.0,0.5867,-0.0883,0.0683,0.0,0.0,0.0533,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,0.8333,0.8158,68.3,0.0,68.3,0,85,90,0.0,0.0011,0.5546,3.3873,0.0,3.3873,0.0,3.2,6.200000000000001,0.3275,0.0,0.0,0.5723,3.795,0.0,3.795,0,3,7,0.4433,0.0,0.0,0.5217,1.7567,0.0,1.7567,31.91,0.3817,0.3733,0.0,0.0,0.655,0.0,0.0,0.0,0.215,0,0,6.0,0.2117,0.0,0.0,0.775,0.77,0.0,0.0,0.86,-0.0433,0.105,0.0,0.0,0.0733,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,0.8333,0.8158,68.5,0.0,68.5,0,86,90,0.0,0.0011,0.3268,2.4997,0.0,2.4997,0.0,1.8,5.6000000000000005,0.1833,0.0,0.0,0.754,2.8017,0.0,2.8017,0,2,6,0.2367,0.0,0.0,0.7283,1.2917,0.0,1.2917,28.74,0.345,0.33,0.0,0.0,0.5567,0.0,0.0,0.0,0.1317,0,0,6.0,0.13,0.0,0.0,0.8567,0.6967,0.0,0.0,0.5267,-0.0733,0.085,0.0,0.0,0.065,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,0.8333,0.8158,70.54,0.0,70.54,0,86,90,0.0,0.0014,0.6685,3.7043,0.0,3.7043,0.8,4.800000000000001,6.4,0.3867,0.0,0.0,0.5147,4.105,0.0,4.105,0,6,7,0.5033,0.0,0.0,0.465,2.1017,0.0,2.1017,33.73,0.4017,0.3883,0.0,0.0033,0.71,0.0,0.0033,0.0033,0.2767,0,0,7.0,0.27,0.0,0.0,0.7133,0.7983,0.0,0.01,1.1067,-0.02,0.115,0.0,0.0,0.1067,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,7,69,2026-10-18T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,18,Nott'm Forest,False,3,1.0,0.8333,0.8158,68.03,0.0,68.03,0,86,90,0.0,0.0011,0.5565,3.308,0.0,3.308,0.2,3.0,6.000000000000001,0.3208,0.0,0.0,0.582,3.725,0.0,3.725,0,3,7,0.44,0.0,0.0,0.53,1.64,0.0,1.64,29.36,0.3483,0.3367,0.0,0.0,0.585,0.0,0.0,0.0,0.2017,0,0,6.0,0.2017,0.0,0.0,0.79,0.6967,0.0,0.0,0.8067,-0.02,0.08,0.0,0.0,0.0783,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.06,600,8,71,2026-10-24T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,9,Everton,True,3,1.0,0.8333,0.8158,70.5,0.0,70.5,0,86,90,0.0,0.0012,0.5473,3.392,0.0,3.392,0.4,3.2,6.000000000000001,0.3225,0.0,0.0,0.584,3.8183,0.0,3.8183,0,3,7,0.4383,0.0,0.0,0.535,1.6867,0.0,1.6867,30.67,0.3667,0.3517,0.0,0.0,0.6267,0.0,0.0,0.0,0.2083,0,0,6.0,0.2067,0.0,0.0,0.78,0.73,0.0,0.0,0.8333,-0.0417,0.0967,0.0,0.0,0.0833,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.0263,0.0175,1.08,0.0,1.08,0,0,0,0.0,0.0,0.4104,0.1177,0.0,0.1177,0.0,0.0,0.4,0.0133,0.0007,0.0,0.9887,0.045,0.0,0.045,0,0,0,0.0017,0.0,0.0,0.995,0.4083,0.0,0.4083,9.97,0.1117,0.1117,0.0,0.0,0.3383,0.0,0.0,0.0,0.0267,0,0,2.0,0.025,0.0017,0.0,0.9633,0.24,0.0,0.0,0.1067,-0.0383,0.0733,0.0,0.0,0.0283,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.0263,0.0175,1.49,0.0,1.49,0,0,0,0.0,0.0,0.5546,0.195,0.0,0.195,0.0,0.0,0.6000000000000001,0.035,0.0,0.0,0.977,0.1,0.0,0.1,0,0,0,0.0117,0.0,0.0,0.9883,0.575,0.0,0.575,10.52,0.1183,0.1183,0.0,0.0,0.335,0.0,0.0,0.0,0.06,0,0,2.0,0.0583,0.0,0.0,0.9317,0.25,0.0,0.0,0.24,-0.01,0.075,0.0,0.0,0.0267,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.0263,0.0175,1.38,0.0,1.38,0,0,0,0.0,0.0,0.3268,0.1557,0.0,0.1557,0.0,0.0,0.6000000000000001,0.0233,0.0,0.0,0.9843,0.0617,0.0,0.0617,0,0,0,0.005,0.0,0.0,0.995,0.5317,0.0,0.5317,11.85,0.1333,0.1333,0.0,0.0,0.4167,0.0,0.0,0.0,0.0433,0,0,2.0,0.0417,0.0,0.0,0.9417,0.2783,0.0,0.0,0.1733,-0.05,0.0967,0.0,0.0,0.04,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,6,51,2026-10-10T11:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.0263,0.0175,1.76,0.0,1.76,0,0,0,0.0,0.0,0.6685,0.24,0.0,0.24,0.0,0.0,1.0,0.0467,0.0007,0.0,0.969,0.1283,0.0,0.1283,0,0,0,0.0167,0.0,0.0,0.9833,0.6867,0.0,0.6867,11.35,0.1267,0.1267,0.0,0.0,0.3817,0.0,0.0,0.0,0.0783,0,0,3.0,0.0767,0.0017,0.0,0.9117,0.2683,0.0,0.0,0.3133,-0.01,0.085,0.0,0.0,0.0367,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
