model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,1,1,2026-08-21T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,7,Coventry City,True,2,1.0,1,0.9781,86.66,0.0,86.66,85,89,90,0.0,0.0017,0.6532,4.503,0.0,4.503,1.6,4.800000000000001,6.800000000000001,0.4658,0.0007,0.0,0.4053,5.0117,0.0,5.0117,2,6,7,0.6183,0.0,0.0,0.34,2.4683,0.0,2.4683,42.69,0.48,0.48,0.0,0.0033,0.8417,0.0,0.0033,0.0033,0.3233,0,1.0,7.0,0.3133,0.0017,0.0,0.6667,0.9817,0.0,0.01,1.2933,-0.0317,0.1233,0.0,0.0,0.1083,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,2,20,2026-08-31T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,2,Aston Villa,False,4,1.0,1,0.9781,86.89,0.0,86.89,86,90,90,0.0,0.0013,0.477,3.7387,0.0,3.7387,1.6,3.2,6.4,0.3417,0.0,0.0,0.5713,4.1633,0.0,4.1633,2,3,7,0.4467,0.0,0.0,0.5267,2.04,0.0,2.04,43.29,0.4883,0.4883,0.0,0.0,0.8517,0.0,0.0,0.0,0.2367,0,0,6.0,0.2367,0.0,0.0,0.75,0.9883,0.0,0.0,0.9467,-0.105,0.115,0.0,0.0,0.0983,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,3,29,2026-09-06T15:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,6,Chelsea,True,4,1.0,1,0.9781,87.08,0.0,87.08,85,89,90,0.0,0.0014,0.5615,4.059,0.0,4.059,1.6,4.800000000000001,6.4,0.3983,0.0,0.0,0.4957,4.5,0.0,4.5,2,6,7,0.5133,0.0,0.0,0.4433,2.295,0.0,2.295,43.65,0.4933,0.4933,0.0,0.0,0.8483,0.0,0.0,0.0,0.2867,0,0,7.0,0.2833,0.0,0.0,0.705,0.9933,0.0,0.0,1.1467,-0.0583,0.1233,0.0,0.0,0.095,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,4,36,2026-09-12T19:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,20,Sunderland,False,3,1.0,1,0.9781,86.91,0.0,86.91,86,89,90,0.0,0.0014,0.4781,3.9147,0.0,3.9147,1.6,3.8000000000000007,6.4,0.3675,0.0,0.0,0.534,4.3067,0.0,4.3067,2,4,7,0.4617,0.0,0.0,0.49,2.3467,0.0,2.3467,46.01,0.5183,0.5183,0.0,0.0,0.9017,0.0,0.0,0.0,0.28,0,1.0,7.0,0.2733,0.0,0.0,0.71,1.055,0.0,0.0,1.12,-0.0683,0.1367,0.0,0.0,0.1183,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,5,42,2026-09-19T14:00:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,5,Brighton,False,3,1.0,1,0.9781,87.69,0.0,87.69,86,89,90,0.0,0.0015,0.166,2.3187,0.0,2.3187,0.8,1.8,5.000000000000001,0.1183,0.0,0.0,0.8223,2.5867,0.0,2.5867,1,2,6,0.1567,0.0,0.0,0.8017,1.2467,0.0,1.2467,42.67,0.4817,0.4817,0.0,0.0,0.8317,0.0,0.0,0.0,0.0833,0,0,3.0,0.08,0.0,0.0,0.905,0.9833,0.0,0.0,0.3333,-0.295,0.125,0.0,0.0,0.11,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,3330.0,1.07,600,6,51,2026-10-10T11:30:00Z,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,13,Leeds,True,2,1.0,1,0.9781,87.49,0.0,87.49,86,90,90,0.0,0.0017,0.6028,4.316,0.0,4.316,1.6,4.800000000000001,6.6000000000000005,0.4358,0.0007,0.0,0.4483,4.7917,0.0,4.7917,2,6,7,0.5817,0.0,0.0,0.3883,2.4133,0.0,2.4133,44.22,0.4983,0.4983,0.0,0.005,0.9267,0.0,0.005,0.005,0.295,0,1.0,7.0,0.29,0.0017,0.0,0.6883,1.0117,0.0,0.015,1.18,-0.0533,0.1533,0.0,0.0,0.12,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,1,1,2026-08-21T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.0329,0.0219,1.65,0.0,1.65,0,0,0,0.0,0.0,0.6532,0.2593,0.0,0.2593,0.0,0.0,1.2000000000000002,0.0575,0.0,0.0,0.9657,0.115,0.0,0.115,0,0,0,0.0133,0.0,0.0,0.985,0.8367,0.0,0.8367,13.52,0.1517,0.1517,0.0,0.0,0.41,0.0,0.0,0.0,0.105,0,0,6.0,0.1017,0.0,0.0,0.8883,0.3183,0.0,0.0,0.42,-0.0033,0.0883,0.0,0.0,0.0267,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,2,20,2026-08-31T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.0329,0.0219,1.89,0.0,1.89,0,0,0,0.0,0.0,0.477,0.2503,0.0,0.2503,0.0,0.0,0.8,0.0442,0.0,0.0,0.9703,0.1283,0.0,0.1283,0,0,0,0.015,0.0,0.0,0.985,0.7383,0.0,0.7383,14.19,0.16,0.16,0.0,0.0,0.4217,0.0,0.0,0.0,0.0767,0,0,3.0,0.0733,0.0,0.0,0.9117,0.3367,0.0,0.0,0.3067,-0.0317,0.09,0.0,0.0,0.045,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,3,29,2026-09-06T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.0329,0.0219,1.45,0.0,1.45,0,0,0,0.0,0.0,0.5615,0.2217,0.0,0.2217,0.0,0.0,0.8,0.0425,0.0,0.0,0.9733,0.0917,0.0,0.0917,0,0,0,0.01,0.0,0.0,0.9883,0.7417,0.0,0.7417,13.16,0.1467,0.1467,0.0,0.0,0.4617,0.0,0.0,0.0,0.0767,0,0,3.0,0.075,0.0,0.0,0.9133,0.3183,0.0,0.0,0.3067,-0.0133,0.1017,0.0,0.0,0.0333,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,4,36,2026-09-12T19:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.0329,0.0219,2.08,0.0,2.08,0,0,0,0.0,0.0,0.4781,0.2217,0.0,0.2217,0.0,0.0,0.8,0.0383,0.0,0.0,0.9737,0.115,0.0,0.115,0,0,0,0.01,0.0,0.0,0.9867,0.6483,0.0,0.6483,13.2,0.1483,0.1483,0.0,0.0,0.4167,0.0,0.0,0.0,0.0667,0,0,3.0,0.0667,0.0,0.0,0.9217,0.31,0.0,0.0,0.2667,-0.0317,0.085,0.0,0.0,0.025,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
