fixture_id,gameweek,kickoff_time,started,finished,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_difficulty,away_difficulty
1,1,2025-08-15T19:00:00Z,True,True,12,Liverpool,4,Bournemouth,4,2,3,4
2,1,2025-08-16T11:30:00Z,True,True,2,Aston Villa,15,Newcastle,0,0,3,4
3,1,2025-08-16T14:00:00Z,True,True,6,Brighton,10,Fulham,1,1,2,4
6,1,2025-08-16T14:00:00Z,True,True,18,Spurs,3,Burnley,3,0,1,3
5,1,2025-08-16T14:00:00Z,True,True,17,Sunderland,19,West Ham,3,0,2,3
7,1,2025-08-16T16:30:00Z,True,True,20,Wolves,13,Man City,0,4,4,2
8,1,2025-08-17T13:00:00Z,True,True,7,Chelsea,8,Crystal Palace,0,0,3,4
4,1,2025-08-17T13:00:00Z,True,True,16,Nott'm Forest,5,Brentford,3,1,3,3
9,1,2025-08-17T15:30:00Z,True,True,14,Man Utd,1,Arsenal,0,1,4,4
10,1,2025-08-18T19:00:00Z,True,True,11,Leeds,9,Everton,1,0,3,3
20,2,2025-08-22T19:00:00Z,True,True,19,West Ham,7,Chelsea,1,5,3,3
18,2,2025-08-23T11:30:00Z,True,True,13,Man City,18,Spurs,0,2,3,5
12,2,2025-08-23T14:00:00Z,True,True,4,Bournemouth,20,Wolves,1,0,1,3
13,2,2025-08-23T14:00:00Z,True,True,5,Brentford,2,Aston Villa,1,0,3,3
14,2,2025-08-23T14:00:00Z,True,True,3,Burnley,17,Sunderland,2,0,2,2
11,2,2025-08-23T16:30:00Z,True,True,1,Arsenal,11,Leeds,5,0,2,5
15,2,2025-08-24T13:00:00Z,True,True,8,Crystal Palace,16,Nott'm Forest,1,1,3,3
16,2,2025-08-24T13:00:00Z,True,True,9,Everton,6,Brighton,2,0,3,3
17,2,2025-08-24T15:30:00Z,True,True,10,Fulham,14,Man Utd,1,1,4,3
19,2,2025-08-25T19:00:00Z,True,True,15,Newcastle,12,Liverpool,2,3,4,3
23,3,2025-08-30T11:30:00Z,True,True,7,Chelsea,10,Fulham,2,0,2,4
26,3,2025-08-30T14:00:00Z,True,True,14,Man Utd,3,Burnley,3,2,1,4
29,3,2025-08-30T14:00:00Z,True,True,18,Spurs,4,Bournemouth,0,1,3,3
28,3,2025-08-30T14:00:00Z,True,True,17,Sunderland,5,Brentford,2,1,3,3
30,3,2025-08-30T14:00:00Z,True,True,20,Wolves,9,Everton,2,3,3,2
24,3,2025-08-30T16:30:00Z,True,True,11,Leeds,15,Newcastle,0,0,3,3
22,3,2025-08-31T13:00:00Z,True,True,6,Brighton,13,Man City,2,1,4,4
27,3,2025-08-31T13:00:00Z,True,True,16,Nott'm Forest,19,West Ham,0,3,2,3
25,3,2025-08-31T15:30:00Z,True,True,12,Liverpool,1,Arsenal,1,0,4,4
21,3,2025-08-31T18:00:00Z,True,True,2,Aston Villa,8,Crystal Palace,0,3,3,4
31,4,2025-09-13T11:30:00Z,True,True,1,Arsenal,16,Nott'm Forest,3,0,3,5
32,4,2025-09-13T14:00:00Z,True,True,4,Bournemouth,6,Brighton,2,1,3,3
35,4,2025-09-13T14:00:00Z,True,True,8,Crystal Palace,17,Sunderland,0,0,2,3
36,4,2025-09-13T14:00:00Z,True,True,9,Everton,2,Aston Villa,0,0,3,3
37,4,2025-09-13T14:00:00Z,True,True,10,Fulham,11,Leeds,1,0,2,3
39,4,2025-09-13T14:00:00Z,True,True,15,Newcastle,20,Wolves,1,0,1,3
40,4,2025-09-13T16:30:00Z,True,True,19,West Ham,18,Spurs,0,3,3,3
33,4,2025-09-13T19:00:00Z,True,True,5,Brentford,7,Chelsea,2,2,3,3
34,4,2025-09-14T13:00:00Z,True,True,3,Burnley,12,Liverpool,0,1,4,2
38,4,2025-09-14T15:30:00Z,True,True,13,Man City,14,Man Utd,3,0,4,5
46,5,2025-09-20T11:30:00Z,True,True,12,Liverpool,9,Everton,2,1,3,4
43,5,2025-09-20T14:00:00Z,True,True,6,Brighton,18,Spurs,2,2,3,4
44,5,2025-09-20T14:00:00Z,True,True,3,Burnley,16,Nott'm Forest,1,1,3,2
49,5,2025-09-20T14:00:00Z,True,True,19,West Ham,8,Crystal Palace,1,2,3,3
50,5,2025-09-20T14:00:00Z,True,True,20,Wolves,11,Leeds,1,3,2,2
47,5,2025-09-20T16:30:00Z,True,True,14,Man Utd,7,Chelsea,2,1,3,4
45,5,2025-09-20T19:00:00Z,True,True,10,Fulham,5,Brentford,3,1,3,3
42,5,2025-09-21T13:00:00Z,True,True,4,Bournemouth,15,Newcastle,0,0,3,3
48,5,2025-09-21T13:00:00Z,True,True,17,Sunderland,2,Aston Villa,1,1,3,3
41,5,2025-09-21T15:30:00Z,True,True,1,Arsenal,13,Man City,1,1,4,5
52,6,2025-09-27T11:30:00Z,True,True,5,Brentford,14,Man Utd,3,1,4,3
