fixture_id,gameweek,kickoff_time,started,finished,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_difficulty,away_difficulty
1,1,2026-08-21T19:00:00Z,True,True,1,Arsenal,7,Coventry City,3,0,2,5
4,1,2026-08-22T11:30:00Z,True,True,11,Hull City,16,Man Utd,2,0,4,2
3,1,2026-08-22T14:00:00Z,True,True,9,Everton,8,Crystal Palace,2,0,3,3
5,1,2026-08-22T14:00:00Z,True,True,12,Ipswich Town,20,Sunderland,2,1,2,2
6,1,2026-08-22T14:00:00Z,True,True,18,Nott'm Forest,13,Leeds,0,1,2,3
2,1,2026-08-22T16:30:00Z,True,True,4,Brentford,19,Spurs,3,0,3,3
7,1,2026-08-23T13:00:00Z,True,True,5,Brighton,2,Aston Villa,4,0,3,3
8,1,2026-08-23T13:00:00Z,True,True,15,Man City,3,Bournemouth,2,1,3,5
9,1,2026-08-23T15:30:00Z,True,True,17,Newcastle,14,Liverpool,2,2,4,3
10,1,2026-08-24T19:00:00Z,True,True,10,Fulham,6,Chelsea,2,3,4,3
11,2,2026-08-28T19:00:00Z,True,True,8,Crystal Palace,15,Man City,1,4,4,3
14,2,2026-08-29T11:30:00Z,True,True,14,Liverpool,18,Nott'm Forest,2,2,3,4
12,2,2026-08-29T14:00:00Z,True,True,3,Bournemouth,9,Everton,1,1,3,3
13,2,2026-08-29T14:00:00Z,True,True,7,Coventry City,11,Hull City,0,1,2,2
15,2,2026-08-29T16:30:00Z,True,True,19,Spurs,17,Newcastle,0,2,2,3
16,2,2026-08-30T13:00:00Z,True,True,6,Chelsea,5,Brighton,4,3,2,4
17,2,2026-08-30T13:00:00Z,True,True,13,Leeds,4,Brentford,1,1,3,3
19,2,2026-08-30T13:00:00Z,True,True,20,Sunderland,10,Fulham,1,0,2,3
18,2,2026-08-30T15:30:00Z,True,True,16,Man Utd,12,Ipswich Town,5,2,2,4
20,2,2026-08-31T19:00:00Z,True,True,2,Aston Villa,1,Arsenal,0,1,4,4
21,3,2026-09-04T19:00:00Z,True,False,12,Ipswich Town,14,Liverpool,0,2,4,2
27,3,2026-09-05T11:30:00Z,True,False,17,Newcastle,3,Bournemouth,2,2,3,3
22,3,2026-09-05T14:00:00Z,True,False,4,Brentford,20,Sunderland,0,0,2,3
23,3,2026-09-05T14:00:00Z,True,False,5,Brighton,13,Leeds,0,1,2,3
24,3,2026-09-05T14:00:00Z,True,False,10,Fulham,8,Crystal Palace,2,1,3,3
26,3,2026-09-05T14:00:00Z,True,False,15,Man City,7,Coventry City,1,0,2,5
28,3,2026-09-05T14:00:00Z,True,False,18,Nott'm Forest,19,Spurs,0,0,3,3
25,3,2026-09-05T16:30:00Z,False,False,11,Hull City,2,Aston Villa,,,3,2
30,3,2026-09-06T13:00:00Z,False,False,9,Everton,16,Man Utd,,,4,3
29,3,2026-09-06T15:30:00Z,False,False,1,Arsenal,6,Chelsea,,,4,5
31,4,2026-09-12T14:00:00Z,False,False,2,Aston Villa,18,Nott'm Forest,,,3,4
32,4,2026-09-12T14:00:00Z,False,False,3,Bournemouth,4,Brentford,,,3,3
33,4,2026-09-12T14:00:00Z,False,False,6,Chelsea,11,Hull City,,,2,4
34,4,2026-09-12T14:00:00Z,False,False,8,Crystal Palace,12,Ipswich Town,,,2,3
35,4,2026-09-12T14:00:00Z,False,False,14,Liverpool,10,Fulham,,,2,4
37,4,2026-09-12T16:30:00Z,False,False,19,Spurs,9,Everton,,,3,3
36,4,2026-09-12T19:00:00Z,False,False,20,Sunderland,1,Arsenal,,,4,3
38,4,2026-09-13T13:00:00Z,False,False,7,Coventry City,5,Brighton,,,2,2
39,4,2026-09-13T15:30:00Z,False,False,16,Man Utd,15,Man City,,,4,4
40,4,2026-09-14T19:00:00Z,False,False,13,Leeds,17,Newcastle,,,2,3
41,5,2026-09-18T19:00:00Z,False,False,4,Brentford,6,Chelsea,,,4,3
48,5,2026-09-19T11:30:00Z,False,False,19,Spurs,2,Aston Villa,,,3,3
42,5,2026-09-19T14:00:00Z,False,False,5,Brighton,1,Arsenal,,,4,3
43,5,2026-09-19T14:00:00Z,False,False,9,Everton,12,Ipswich Town,,,2,3
46,5,2026-09-19T14:00:00Z,False,False,17,Newcastle,11,Hull City,,,2,3
