model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,1,154561,Raya,1,Arsenal,Goalkeeper,6.0,1.05,61.99,185.41,307.44,368.42,2.602,7.437,12.52,14.665,0,2.0,5.0,7.0,2.0,7.0,12.0,14.0,7.0,14.0,20.0,23.0,0.0,0.2767,0.7033,0.8,0.0,0.0767,0.3467,0.495,3.497,10.363,17.98,21.3,1,6,11,15,3,10,18,21,7,15,25,29,3,0.0,0.0,0.0,0.0,88.01,262.95,438.22,525.0,3.497,10.363,17.98,21.3,1.0,6.0,11.0,15.0,3.0,10.0,18.0,21.0,7.0,15.0,25.0,29.0,2025/26,3330.0,0.0,0.6,0.9567,0.995,0.0,0.165,0.745,0.9017,0.65,0.0067,0.0,0.0,0.325,0.91,0.9983,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.497,10.363,17.98,21.3,fpl-2026-27,0.5828,1.7272,2.9967,3.55
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,1.05,8.56,28.69,45.54,54.63,0.342,1.18,1.99,2.383,0,0,0,0,0,0,0,1.0,1.0,5.0,7.0,7.0,0.0,0.005,0.0267,0.0317,0.0,0.0,0.0067,0.0083,0.078,0.228,0.378,0.462,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,0.0,0.0,1.25,4.19,6.92,8.61,0.078,0.228,0.378,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025/26,90.0,0.0,0.0,0.0033,0.0033,0.0,0.0,0.0,0.0,0.99,0.9767,0.9617,0.95,0.01,0.0233,0.035,0.0417,current_and_previous_season,0.0,0.0,0.0,0.0,0.078,0.228,0.378,0.462,fpl-2026-27,0.016,0.0466,0.0772,0.0942
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,1.05,8.35,27.67,46.86,56.62,0.383,1.29,2.183,2.605,0,0,0,0,0,0,0,1.0,0,5.0,7.0,7.0,0.0,0.01,0.0333,0.0467,0.0,0.0067,0.0083,0.0117,0.418,1.43,2.518,2.965,0,0,0,0,0,0,1,2,2,6,8,8,3,0.0,0.0,0.0,0.0,10.28,33.06,54.04,64.67,0.418,1.43,2.518,2.965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,8.0,2025/26,0.0,0.0,0.0133,0.055,0.065,0.0,0.0,0.0083,0.0183,0.9583,0.8567,0.7317,0.6867,0.0283,0.1117,0.21,0.2467,current_season,0.0,0.0,0.0,0.0,0.418,1.43,2.518,2.965,fpl-2026-27,0.0854,0.2918,0.514,0.6051
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,4,226597,Gabriel,1,Arsenal,Defender,8.0,1.0,62.74,191.07,315.68,380.52,3.683,10.842,18.058,21.128,0,3.0,9.0,10.0,3.0,10.0,17.0,21.0,8.0,19.0,29.0,32.0,0.055,0.56,0.8767,0.9217,0.0067,0.2583,0.6717,0.7917,4.492,13.487,22.932,27.28,1,7,13,17,4,13,23,27,9,21,32,38,3,0.0,0.0,0.0,0.0,80.44,241.91,405.28,487.09,4.492,13.487,22.932,27.28,1.0,7.0,13.0,17.0,4.0,13.0,23.0,27.0,9.0,21.0,32.0,38.0,2025/26,2750.0,0.0633,0.7517,0.99,0.9967,0.0133,0.4033,0.865,0.96,0.4733,0.0083,0.0,0.0,0.38,0.9483,0.9983,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,4.492,13.487,22.932,27.28,fpl-2026-27,0.5615,1.6858,2.8665,3.41
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,5,445122,J.Timber,1,Arsenal,Defender,6.5,1.0,3.55,9.31,15.93,18.25,0.19,0.45,0.8,0.938,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,0.0033,0.0083,0.0167,0.02,0.0,0.0,0.0017,0.0033,0.333,1.115,1.93,2.37,0,0,0,0,0,0,0,1,1,5,6,7,3,0.0,0.0,0.0,0.0,6.31,21.68,37.9,45.28,0.333,1.115,1.93,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,2025/26,2452.0,0.005,0.0183,0.04,0.0533,0.0017,0.005,0.0067,0.0133,0.9683,0.88,0.79,0.7467,0.0267,0.09,0.1533,0.1867,current_and_previous_season,0.0,0.0,0.0,0.0,0.333,1.115,1.93,2.37,fpl-2026-27,0.0513,0.1715,0.2969,0.3646
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,6,462424,Saliba,1,Arsenal,Defender,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,2614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,7,499169,Lewis-Skelly,1,Arsenal,Midfielder,5.5,1.0312,54.97,167.52,276.85,331.33,1.913,5.947,9.818,11.718,0,3.0,6.0,7.0,2.0,6.0,10.0,11.0,3.0,10.0,14.0,17.0,0.0017,0.1067,0.5017,0.7133,0.0,0.01,0.0933,0.2117,1.685,4.88,8.357,9.897,0,2,4,5,2,4,8,9,3,9,13,15,3,0.0,0.0,0.0,0.0,48.34,142.64,240.43,286.33,1.685,4.88,8.357,9.897,0.0,2.0,4.0,5.0,2.0,4.0,8.0,9.0,3.0,9.0,13.0,15.0,2025/26,697.0,0.0017,0.075,0.3267,0.4917,0.0,0.0,0.065,0.1317,0.9183,0.3533,0.08,0.035,0.0467,0.3717,0.77,0.86,current_and_previous_season,0.0,0.0,0.0,0.0,1.685,4.88,8.357,9.897,fpl-2026-27,0.3064,0.8873,1.5194,1.7994
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,8,466075,Calafiori,1,Arsenal,Defender,5.8,1.0,57.52,175.77,295.31,352.22,3.397,10.47,17.863,20.707,0,2.0,8.0,10.0,2.0,10.0,17.0,20.0,8.0,18.0,29.0,33.0,0.06,0.5133,0.845,0.9117,0.0083,0.2383,0.63,0.7417,3.602,10.602,18.322,21.407,0,4,9,12,2,10,18,21,8,18,28,32,3,0.0,0.0,0.0,0.0,62.11,184.82,306.77,369.65,3.602,10.602,18.322,21.407,0.0,4.0,9.0,12.0,2.0,10.0,18.0,21.0,8.0,18.0,28.0,32.0,2025/26,1697.0,0.0433,0.5433,0.8967,0.9517,0.0083,0.2367,0.69,0.7983,0.61,0.0967,0.005,0.0,0.3283,0.8,0.9733,0.9967,current_and_previous_season,0.0,0.0,0.0,0.0,3.602,10.602,18.322,21.407,fpl-2026-27,0.621,1.8279,3.1589,3.6908
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,9,448104,Hincapie,1,Arsenal,Defender,5.3,1.0,18.15,52.31,87.74,105.82,0.942,2.902,4.973,5.882,0,0.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,10.0,11.0,0.0,0.03,0.13,0.1817,0.0,0.0083,0.0217,0.035,1.528,4.603,7.873,9.245,0,1,3,4,1,4,7,9,5,10,14,16,3,0.0,0.0,0.0,0.0,27.57,86.62,146.55,175.34,1.528,4.603,7.873,9.245,0.0,1.0,3.0,4.0,1.0,4.0,7.0,9.0,5.0,10.0,14.0,16.0,2025/26,1787.0,0.0033,0.1033,0.32,0.43,0.0,0.0167,0.0967,0.1483,0.86,0.4933,0.16,0.0833,0.095,0.3283,0.6267,0.7483,current_and_previous_season,0.0,0.0,0.0,0.0,1.528,4.603,7.873,9.245,fpl-2026-27,0.2884,0.8685,1.4855,1.7443
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,10,198869,White,1,Arsenal,Defender,5.5,1.0,62.46,187.07,315.5,379.94,3.182,9.257,15.803,18.538,0,3.0,8.0,9.0,2.0,9.0,16.0,18.0,8.0,17.0,25.0,28.0,0.0333,0.4417,0.8183,0.8917,0.0017,0.1867,0.5683,0.6733,2.792,8.157,13.697,16.037,0,2,5,7,2,8,13,16,7,15,23,26,3,0.0,0.0,0.0,0.0,53.82,160.39,264.38,317.23,2.792,8.157,13.697,16.037,0.0,2.0,5.0,7.0,2.0,8.0,13.0,16.0,7.0,15.0,23.0,26.0,2025/26,699.0,0.0233,0.3783,0.6933,0.7883,0.0017,0.1333,0.4333,0.5583,0.67,0.2317,0.0383,0.02,0.2517,0.6583,0.885,0.9417,current_and_previous_season,0.0,0.0,0.0,0.0,2.792,8.157,13.697,16.037,fpl-2026-27,0.5076,1.483,2.4903,2.9158
