observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-25T05:00:46+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.1,0.1,0.1,a,,,,,42.2,6.0,6.0,6.0,113658,40314,954057,632718,,,
2026-09-25T05:00:46+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,88,210,1465,4223,,,
2026-09-25T05:00:46+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,41,102,508,1562,,,
2026-09-25T05:00:46+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,22.8,5.0,5.0,5.0,20292,58991,230535,901882,,,
2026-09-25T05:00:46+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,100,100,0.4,0.2,0.2,0.2,10503,3379,32159,14132,,,
2026-09-25T05:00:46+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,327,960,3409,18513,,,
2026-09-25T05:00:46+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.5,1.5,1.5,755,4540,29432,49344,,,
2026-09-25T05:00:46+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.5,5.0,5.0,5.0,65624,55348,1645632,393855,,,
2026-09-25T05:00:46+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.2,-0.1,-0.3,a,,,,,0.9,0.2,0.2,0.2,1237,5195,16056,116906,,,
2026-09-25T05:00:46+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,100,75,5.0,2.5,2.5,1.9,3173,59820,455931,558601,,,
2026-09-25T05:00:46+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,2026-09-04T14:00:08.080310Z,100,100,1.6,1.5,1.5,1.5,1019,8276,31184,467005,,,
2026-09-25T05:00:46+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,13.6,5.8,5.8,5.8,88837,40641,768459,390492,1,,
2026-09-25T05:00:46+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,75,11.8,4.2,4.2,3.2,7195,68192,119041,710866,,,
2026-09-25T05:00:46+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.8,0.8,0.8,1892,5969,22811,138813,,,
2026-09-25T05:00:46+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,19.8,4.5,4.5,4.5,65342,78691,1621062,538140,3,,
2026-09-25T05:00:46+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.2,0.2,0.2,652,1402,5932,25822,,,
2026-09-25T05:00:46+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,588,2580,9325,47870,,,
2026-09-25T05:00:46+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,481,2483,21782,,,
2026-09-25T05:00:46+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,418,3319,8433,66262,,,
2026-09-25T05:00:46+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,391,506,2979,7225,,,
2026-09-25T05:00:46+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,46,233,1246,,,
2026-09-25T05:00:46+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,34,255,913,,,
2026-09-25T05:00:46+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,16,68,670,,,
2026-09-25T05:00:46+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.1,-0.1,-0.4,a,,,,,3.1,0.5,0.5,0.5,5329,14587,33552,608911,2,,
2026-09-25T05:00:46+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,d,Hamstring injury - 75% chance of playing,2026-09-24T22:00:09.120308Z,,75,8.5,3.2,3.2,2.4,49549,42380,652782,402852,,,
2026-09-25T05:00:46+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.1,0.0,0.0,0.0,0,839,4164,29114,,,
2026-09-25T05:00:46+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,3.0,3.0,3.0,80708,39136,1454015,630244,,,
2026-09-25T05:00:46+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.2,2.2,2.2,4628,6643,29574,243716,4,,
2026-09-25T05:00:46+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,12.3,2.5,2.5,2.5,10245,129467,460612,1592675,,,
2026-09-25T05:00:46+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.0,0.0,0.0,52,889,4646,7265,,,
2026-09-25T05:00:46+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,0.0,0.0,0.0,0,189,0,8600,,,
2026-09-25T05:00:46+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,4.9,1.8,1.8,1.8,2321,22564,94972,416553,,,
2026-09-25T05:00:46+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.2,2.2,2.2,1438,1196,16158,17220,,,
2026-09-25T05:00:46+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.8,0.0,0.0,36,2800,11229,27158,,,
2026-09-25T05:00:46+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,151,400,2892,4728,,,
2026-09-25T05:00:46+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.5,2.2,0.0,0.0,47,5530,31889,61268,,,
2026-09-25T05:00:46+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,848,1121,14448,14144,,,
2026-09-25T05:00:46+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,1618,5338,45064,67238,,,
2026-09-25T05:00:46+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,477,0,15162,,,
2026-09-25T05:00:46+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,4.8,4.8,4.8,10540,3500,58524,94645,1,,
2026-09-25T05:00:46+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,420,2096,13151,,,
2026-09-25T05:00:46+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,4.0,4.0,4.0,5905,7374,69736,154336,,,
2026-09-25T05:00:46+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,486,1591,16043,16068,,,
2026-09-25T05:00:46+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,3.2,3.2,3.2,1112,1389,14321,21337,,,
2026-09-25T05:00:46+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,32,78,503,1648,,,
2026-09-25T05:00:46+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,9,0,234,,,
2026-09-25T05:00:46+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,551,3005,21376,34729,,,
