observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-07T04:45:33+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,38.7,5.0,5.0,5.0,74333,55106,386015,365812,,,
2026-09-07T04:45:33+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,152,330,1073,2933,,,
2026-09-07T04:45:33+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,58,136,331,1087,,,
2026-09-07T04:45:33+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,25.2,5.0,5.0,5.0,17885,78242,123533,547992,,,
2026-09-07T04:45:33+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,296,573,1246,6118,,,
2026-09-07T04:45:33+00:00,6,462424,Saliba,1,3,Arsenal,Defender,6.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,391,1539,2339,13837,,,
2026-09-07T04:45:33+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.7,2.7,2.7,2937,3449,21479,25990,,,
2026-09-07T04:45:33+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.0,0.2,a,,,,,46.8,7.3,7.3,7.3,160024,25610,985608,185799,,,
2026-09-07T04:45:33+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.1,0.7,0.7,0.7,1567,7243,9902,83930,,,
2026-09-07T04:45:33+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.7,6.7,6.7,6.7,46217,36189,354453,178620,,,
2026-09-07T04:45:33+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,-0.1,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,75,75,3.8,4.0,3.0,3.0,457,57969,29413,232286,,,
2026-09-07T04:45:33+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.3,7.3,7.3,7.3,67519,34743,312809,171259,1,,
2026-09-07T04:45:33+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,-0.1,-0.1,a,,,,,13.9,4.3,4.3,4.3,9479,47648,66751,454261,,,
2026-09-07T04:45:33+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,1.3,0.7,0.7,0.7,1909,10620,15896,95684,,,
2026-09-07T04:45:33+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,12.1,8.0,8.0,8.0,118652,31824,527864,241286,3,,
2026-09-07T04:45:33+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.7,0.7,0.7,776,1616,3464,17920,,,
2026-09-07T04:45:33+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,0.0,-0.1,a,,,,,0.5,0.7,0.7,0.7,866,4003,6349,33129,,,
2026-09-07T04:45:33+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,3490,2483,17132,,,
2026-09-07T04:45:33+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,786,4333,5850,44942,,,
2026-09-07T04:45:33+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.0,0.0,0.0,215,518,1296,4845,,,
2026-09-07T04:45:33+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,184,233,935,,,
2026-09-07T04:45:33+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,134,255,660,,,
2026-09-07T04:45:33+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,45,68,520,,,
2026-09-07T04:45:33+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,0.0,-0.2,a,,,,,4.3,0.3,0.3,0.3,3021,32805,19958,471925,2,,
2026-09-07T04:45:33+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,7.1,5.3,5.3,5.3,51655,26251,311782,206465,,,
2026-09-07T04:45:33+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,4328,4164,22615,,,
2026-09-07T04:45:33+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,0.0,-0.1,a,,,,,12.3,1.7,1.7,1.7,159965,33826,480658,462559,,,
2026-09-07T04:45:33+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,a,,2026-09-04T14:00:08.328779Z,75,100,1.9,0.3,0.2,0.3,691,14190,7087,203527,4,,
2026-09-07T04:45:33+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.5,0.0,0.0,a,,,,,18.1,3.7,3.7,3.7,22910,139571,350981,888595,,,
2026-09-07T04:45:33+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,380,594,3531,3850,,,
2026-09-07T04:45:33+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,442,0,7490,,,
