observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-06T04:42:39+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,38.6,4.0,4.0,4.0,33492,20750,345174,331456,,,
2026-09-06T04:42:39+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,91,151,1012,2754,,,
2026-09-06T04:42:39+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,42,59,315,1010,,,
2026-09-06T04:42:39+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,25.6,4.3,4.3,4.3,7286,30621,112934,500371,,,
2026-09-06T04:42:39+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,169,285,1119,5830,,,
2026-09-06T04:42:39+00:00,6,462424,Saliba,1,3,Arsenal,Defender,6.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,206,800,2154,13098,,,
2026-09-06T04:42:39+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.0,2.0,2.0,1322,1277,19864,23818,,,
2026-09-06T04:42:39+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.0,0.2,a,,,,,46.1,6.7,6.7,6.7,69380,7889,894964,168078,,,
2026-09-06T04:42:39+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.2,0.3,0.3,0.3,801,2963,9136,79650,,,
2026-09-06T04:42:39+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.7,6.0,6.0,6.0,24517,14408,332753,156839,,,
2026-09-06T04:42:39+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,75,75,4.2,4.0,3.0,3.0,300,19472,29256,193789,,,
2026-09-06T04:42:39+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.1,6.7,6.7,6.7,34803,9845,280093,146361,1,,
2026-09-06T04:42:39+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,-0.1,-0.1,a,,,,,14.1,2.7,2.7,2.7,3533,22100,60805,428713,,,
2026-09-06T04:42:39+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,1.4,0.7,0.7,0.7,1103,3325,15090,88389,,,
2026-09-06T04:42:39+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,11.1,4.7,4.7,4.7,16785,16411,425997,225873,3,,
2026-09-06T04:42:39+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.3,0.3,0.3,453,638,3141,16942,,,
2026-09-06T04:42:39+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,0.0,-0.1,a,,,,,0.5,0.7,0.7,0.7,451,1501,5934,30627,,,
2026-09-06T04:42:39+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,2179,2483,15821,,,
2026-09-06T04:42:39+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,445,1754,5509,42363,,,
2026-09-06T04:42:39+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,109,233,1190,4560,,,
2026-09-06T04:42:39+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,112,233,863,,,
