observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-11T04:44:23+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,39.0,5.0,5.0,5.0,168016,144111,479698,454817,,,
2026-09-11T04:44:23+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,237,650,1158,3253,,,
2026-09-11T04:44:23+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,88,241,361,1192,,,
2026-09-11T04:44:23+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,24.5,5.0,5.0,5.0,38723,169504,144371,639254,,,
2026-09-11T04:44:23+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,531,1110,1481,6655,,,
2026-09-11T04:44:23+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,-0.1,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,652,2776,2600,15074,,,
2026-09-11T04:44:23+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.7,2.7,2.7,5295,7593,23837,30134,,,
2026-09-11T04:44:23+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.1,0.3,a,,,,,48.3,7.3,7.3,7.3,335899,62234,1161483,222423,,,
2026-09-11T04:44:23+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.1,0.7,0.7,0.7,2895,13999,11230,90686,,,
2026-09-11T04:44:23+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.6,6.7,6.7,6.7,84250,80670,392486,223101,,,
2026-09-11T04:44:23+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,-0.1,-0.1,d,Muscular injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,75,75,3.2,4.0,3.0,3.0,654,122283,29610,296600,,,
2026-09-11T04:44:23+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.4,7.3,7.3,7.3,142318,99654,387608,236170,1,,
2026-09-11T04:44:23+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,-0.1,-0.1,a,,,,,13.4,4.3,4.3,4.3,19148,101677,76420,508290,,,
2026-09-11T04:44:23+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,1.2,0.7,0.7,0.7,3092,21587,17079,106651,,,
2026-09-11T04:44:23+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.1,0.2,a,,,,,15.6,8.0,8.0,8.0,466957,77274,876169,286736,3,,
2026-09-11T04:44:23+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.7,0.7,0.7,1225,3261,3913,19565,,,
2026-09-11T04:44:23+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,0.7,0.7,0.7,1516,7739,6999,36865,,,
2026-09-11T04:44:23+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,5257,2483,18899,,,
2026-09-11T04:44:23+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,1243,8987,6307,49596,,,
2026-09-11T04:44:23+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.0,0.0,0.0,494,1030,1575,5357,,,
2026-09-11T04:44:23+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,281,233,1032,,,
2026-09-11T04:44:23+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,226,255,752,,,
2026-09-11T04:44:23+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,84,68,559,,,
2026-09-11T04:44:23+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,-0.1,-0.3,a,,,,,3.9,0.3,0.3,0.3,4914,67058,21851,506178,2,,
2026-09-11T04:44:23+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,7.7,5.3,5.3,5.3,131595,52691,391722,232905,,,
2026-09-11T04:44:23+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,6631,4164,24918,,,
2026-09-11T04:44:23+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,0.0,-0.1,a,,,,,14.4,1.7,1.7,1.7,406789,69667,727482,498400,,,
2026-09-11T04:44:23+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,a,,2026-09-04T14:00:08.328779Z,75,100,1.8,0.3,0.2,0.3,1675,27533,8071,216870,4,,
2026-09-11T04:44:23+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,16.8,3.7,3.7,3.7,53842,273864,381913,1022888,,,
2026-09-11T04:44:23+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,728,1170,3879,4426,,,
2026-09-11T04:44:23+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,730,0,7778,,,
2026-09-11T04:44:23+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,,75,6.6,2.3,2.3,1.7,17695,46650,86301,230284,,,
2026-09-11T04:44:23+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,2769,1689,8644,10032,,,
2026-09-11T04:44:23+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,1785,3818,8871,13214,,,
2026-09-11T04:44:23+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,511,840,2092,3081,,,
2026-09-11T04:44:23+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,8634,4324,22472,21807,,,
2026-09-11T04:44:23+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,2568,1409,7554,8415,,,
2026-09-11T04:44:23+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,9278,12451,32788,43051,,,
2026-09-11T04:44:23+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,1604,0,12830,,,
2026-09-11T04:44:23+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,1.0,2.3,2.3,2.3,8184,14742,33802,60745,1,,
2026-09-11T04:44:23+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,3733,2096,10114,,,
2026-09-11T04:44:23+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,1.7,1.7,1.7,11258,22352,35755,111487,,,
2026-09-11T04:44:23+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,3432,2477,11051,9202,,,
2026-09-11T04:44:23+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,2641,3346,10191,13866,,,
2026-09-11T04:44:23+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,79,206,376,1305,,,
2026-09-11T04:44:23+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,19,0,202,,,
2026-09-11T04:44:23+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,5332,6112,17550,21993,,,
2026-09-11T04:44:23+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,2.3,2.3,2.3,35240,15399,80388,35318,,,
2026-09-11T04:44:23+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,364,505,1534,2030,,,
2026-09-11T04:44:23+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,324,1434,897,15273,,,
2026-09-11T04:44:23+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,92,387,336,3455,,,
2026-09-11T04:44:23+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.2,0.0,0.0,0.0,0,98556,14882,684395,,,
2026-09-11T04:44:23+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.7,0.7,0.7,3128,2002,8650,7436,,,
2026-09-11T04:44:23+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,1190,6293,5768,28949,,,
2026-09-11T04:44:23+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,1.3,1.3,1.3,25439,12495,104644,34930,2,,
2026-09-11T04:44:23+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,284,3957,2344,22237,,,
2026-09-11T04:44:23+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,194,828,1786,3653,,,
2026-09-11T04:44:23+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.6,4.0,4.0,4.0,53229,11773,90552,29818,,,
2026-09-11T04:44:23+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,2151,1335,10111,3264,,,
2026-09-11T04:44:23+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,2497,7103,5652,,,
2026-09-11T04:44:23+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,2298,1595,10480,3382,,,
2026-09-11T04:44:23+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,,0,0.0,0.0,0.0,0.0,879,1451,4540,2299,,,
2026-09-11T04:44:23+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,489,200,1434,390,,,
2026-09-11T04:44:23+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,2.2,2.2,2232,1075,6288,1705,,,
2026-09-11T04:44:23+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,18936,24371,90296,73376,,,
2026-09-11T04:44:23+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,24269,13882,72179,45860,,,
2026-09-11T04:44:23+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,1179,1133,5480,,,
2026-09-11T04:44:23+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,4918,7124,21165,25533,,,
2026-09-11T04:44:23+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.5,1.7,1.7,1.7,7449,32303,39929,100208,,,
2026-09-11T04:44:23+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,914,2066,5346,8250,,,
2026-09-11T04:44:23+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,53,129,215,667,,,
2026-09-11T04:44:23+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,917,1196,5392,4305,,,
2026-09-11T04:44:23+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,80,179,264,1051,,,
2026-09-11T04:44:23+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,2914,1987,9376,6769,,,
2026-09-11T04:44:23+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,-0.1,-0.1,a,,,,,2.0,2.0,2.0,2.0,5372,29209,40760,111412,,,
2026-09-11T04:44:23+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,3.3,7.0,7.0,7.0,113970,32854,229440,95133,3,,
2026-09-11T04:44:23+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,5.0,8.0,8.0,8.0,265748,37861,331153,68518,,,
2026-09-11T04:44:23+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,2.3,2.3,2.3,5493,14184,32644,47296,2,,
2026-09-11T04:44:23+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,1584,2437,11443,7987,,,
