observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-16T04:52:22+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,40.6,7.2,7.2,7.2,168043,30589,728844,555965,,,
2026-09-16T04:52:22+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,111,362,1307,3816,,,
2026-09-16T04:52:22+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,47,133,428,1392,,,
2026-09-16T04:52:22+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.4,6.0,6.0,6.0,27210,62969,189420,787048,,,
2026-09-16T04:52:22+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.2,0.2,0.1,0.2,11046,1812,12614,8747,,,
2026-09-16T04:52:22+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,284,1438,2967,16987,,,
2026-09-16T04:52:22+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,2.2,2.2,2.2,2050,6760,27500,40421,,,
2026-09-16T04:52:22+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.2,7.0,7.0,7.0,160388,38946,1473496,293850,,,
2026-09-16T04:52:22+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,0.9,0.5,0.5,0.5,1643,10814,13903,106877,,,
2026-09-16T04:52:22+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-15T19:30:09.494382Z,100,75,6.6,5.2,5.2,3.9,17386,118024,448977,377411,,,
2026-09-16T04:52:22+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,-0.1,-0.2,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,2.0,3.0,1.5,1.5,123,52804,29812,429656,,,
2026-09-16T04:52:22+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,12.2,7.5,7.5,7.5,103848,32493,562224,317415,1,,
2026-09-16T04:52:22+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.6,4.8,4.8,4.8,16918,47764,100079,606933,,,
2026-09-16T04:52:22+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.1,0.8,0.8,0.8,1857,11604,19750,126407,,,
2026-09-16T04:52:22+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.0,0.2,a,,,,,19.4,6.8,6.8,6.8,188650,67174,1418094,394595,3,,
2026-09-16T04:52:22+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,-0.1,-0.3,a,,,,,0.2,0.5,0.5,0.5,582,2445,4669,23229,,,
2026-09-16T04:52:22+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,851,4381,8243,43357,,,
2026-09-16T04:52:22+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,1037,2483,20839,,,
2026-09-16T04:52:22+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,982,5843,7553,59424,,,
2026-09-16T04:52:22+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,379,715,2089,6384,,,
2026-09-16T04:52:22+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,79,233,1163,,,
2026-09-16T04:52:22+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,60,255,851,,,
2026-09-16T04:52:22+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,36,68,624,,,
2026-09-16T04:52:22+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.3,0.2,0.2,0.2,2166,35001,25233,572299,2,,
2026-09-16T04:52:22+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,7.9,4.2,4.2,4.2,47432,58373,503323,315874,,,
2026-09-16T04:52:22+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,1602,4164,27585,,,
2026-09-16T04:52:22+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,18.1,2.8,2.8,2.8,190709,31014,1220922,556592,,,
2026-09-16T04:52:22+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.0,2.0,2.0,10650,5708,19397,232898,4,,
2026-09-16T04:52:22+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,14.6,3.5,3.5,3.5,21536,155994,432298,1316264,,,
2026-09-16T04:52:22+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,299,747,4477,5631,,,
2026-09-16T04:52:22+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,290,0,8270,,,
2026-09-16T04:52:22+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,75,75,5.3,1.8,1.4,1.4,589,81411,87976,364708,,,
2026-09-16T04:52:22+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,1669,2886,12856,13753,,,
2026-09-16T04:52:22+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.4,0.8,0.8,0.6,202,4895,11158,19878,,,
2026-09-16T04:52:22+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,345,620,2612,3987,,,
2026-09-16T04:52:22+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.7,2.2,2.2,0.6,505,15668,31799,40163,,,
2026-09-16T04:52:22+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,1676,1824,11774,10930,,,
2026-09-16T04:52:22+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,4784,8483,41078,56210,,,
2026-09-16T04:52:22+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,743,0,14155,,,
2026-09-16T04:52:22+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,2.2,2.2,2.2,2716,11920,44295,79784,1,,
2026-09-16T04:52:22+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,1088,2096,12171,,,
2026-09-16T04:52:22+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,2.8,2.8,2.8,9640,12198,54657,134574,,,
2026-09-16T04:52:22+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,1316,2176,14179,12649,,,
2026-09-16T04:52:22+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,1251,2805,12472,18019,,,
2026-09-16T04:52:22+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,38,134,443,1501,,,
2026-09-16T04:52:22+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,16,0,221,,,
2026-09-16T04:52:22+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1350,4380,20214,28874,,,
2026-09-16T04:52:22+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,8700,9186,107307,51845,,,
2026-09-16T04:52:22+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,980,307,2658,2545,,,
2026-09-16T04:52:22+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,1089,620,2232,16249,,,
2026-09-16T04:52:22+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-08-23T17:30:08.367415Z,0,100,0.0,-0.5,0.0,-0.5,324,158,699,3740,,,
2026-09-16T04:52:22+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.8,0.0,0.0,0.0,0,22448,14882,734579,,,
2026-09-16T04:52:22+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,1320,1579,11028,9830,,,
2026-09-16T04:52:22+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,0.8,0.8,0.8,523,4671,6632,36083,,,
2026-09-16T04:52:22+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,7610,19202,134038,60003,2,,
