observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-13T04:51:42+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,39.3,7.2,7.2,7.2,30244,7125,591045,532501,,,
2026-09-13T04:51:42+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,15,63,1211,3517,,,
2026-09-13T04:51:42+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,16,34,397,1293,,,
2026-09-13T04:51:42+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.7,6.0,6.0,6.0,4804,14543,167014,738622,,,
2026-09-13T04:51:42+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.1,0.2,0.1,0.2,1938,200,3506,7135,,,
2026-09-13T04:51:42+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,84,322,2767,15871,,,
2026-09-13T04:51:42+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.2,2.2,2.2,504,1474,25954,35135,,,
2026-09-13T04:51:42+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,49.4,7.0,7.0,7.0,38939,5710,1352047,260614,,,
2026-09-13T04:51:42+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,1.0,0.5,0.5,0.5,418,2322,12678,98385,,,
2026-09-13T04:51:42+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.4,5.2,5.2,5.2,6345,28494,437936,287881,,,
2026-09-13T04:51:42+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,0.0,-0.1,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,2.4,3.0,1.5,1.5,27,12555,29716,389407,,,
2026-09-13T04:51:42+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.4,7.5,7.5,7.5,11990,7326,470366,292248,1,,
2026-09-13T04:51:42+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.9,4.8,4.8,4.8,2740,11172,85901,570341,,,
2026-09-13T04:51:42+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.2,0.8,0.8,0.8,355,2832,18248,117635,,,
2026-09-13T04:51:42+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.0,0.2,a,,,,,18.6,6.8,6.8,6.8,43692,9077,1273136,336498,3,,
2026-09-13T04:51:42+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.5,0.5,0.5,68,502,4155,21286,,,
2026-09-13T04:51:42+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,172,1052,7564,40028,,,
2026-09-13T04:51:42+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,272,2483,20074,,,
2026-09-13T04:51:42+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.7,1.0,1.0,1.0,136,1410,6707,54991,,,
2026-09-13T04:51:42+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,62,137,1772,5806,,,
2026-09-13T04:51:42+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,19,233,1103,,,
2026-09-13T04:51:42+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,8,255,799,,,
2026-09-13T04:51:42+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,11,68,599,,,
