observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-24T04:55:26+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.1,0.1,0.1,a,,,,,42.2,6.0,6.0,6.0,110006,37926,950405,630330,,,
2026-09-24T04:55:26+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,82,194,1459,4207,,,
2026-09-24T04:55:26+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,39,97,506,1557,,,
2026-09-24T04:55:26+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,22.8,5.0,5.0,5.0,19203,56598,229446,899489,,,
2026-09-24T04:55:26+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,100,100,0.4,0.2,0.2,0.2,9970,3167,31626,13920,,,
2026-09-24T04:55:26+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,303,900,3385,18453,,,
2026-09-24T04:55:26+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.5,1.5,1.5,717,4385,29394,49189,,,
2026-09-24T04:55:26+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.6,5.0,5.0,5.0,62483,52699,1642491,391206,,,
2026-09-24T04:55:26+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.2,-0.1,-0.3,a,,,,,0.9,0.2,0.2,0.2,1156,4984,15975,116695,,,
2026-09-24T04:55:26+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,100,75,5.0,2.5,2.5,1.9,3148,57260,455906,556041,,,
2026-09-24T04:55:26+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,2026-09-04T14:00:08.080310Z,100,100,1.6,1.5,1.5,1.5,956,7821,31121,466550,,,
2026-09-24T04:55:26+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,13.5,5.8,5.8,5.8,83523,38759,763145,388610,1,,
2026-09-24T04:55:26+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,75,11.8,4.2,4.2,3.2,7101,62807,118947,705481,,,
2026-09-24T04:55:26+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.8,0.8,0.8,1751,5696,22670,138540,,,
2026-09-24T04:55:26+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,19.8,4.5,4.5,4.5,62152,75737,1617872,535186,3,,
2026-09-24T04:55:26+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.2,0.2,0.2,613,1338,5893,25758,,,
2026-09-24T04:55:26+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,553,2471,9290,47761,,,
2026-09-24T04:55:26+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,455,2483,21756,,,
2026-09-24T04:55:26+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,403,3171,8418,66114,,,
2026-09-24T04:55:26+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,370,476,2958,7195,,,
2026-09-24T04:55:26+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,44,233,1244,,,
2026-09-24T04:55:26+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,33,255,912,,,
2026-09-24T04:55:26+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,16,68,670,,,
2026-09-24T04:55:26+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.1,-0.1,-0.4,a,,,,,3.1,0.5,0.5,0.5,4747,13850,32970,608174,2,,
2026-09-24T04:55:26+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,a,,,,,8.5,3.2,3.2,3.2,47806,39106,651039,399578,,,
2026-09-24T04:55:26+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.1,0.0,0.0,0.0,0,784,4164,29059,,,
2026-09-24T04:55:26+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,3.0,3.0,3.0,77647,37206,1450954,628314,,,
2026-09-24T04:55:26+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.2,2.2,2.2,4335,6330,29281,243403,4,,
2026-09-24T04:55:26+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,12.3,2.5,2.5,2.5,9716,126341,460083,1589549,,,
2026-09-24T04:55:26+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.0,0.0,0.0,47,853,4641,7229,,,
2026-09-24T04:55:26+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,0.0,0.0,0.0,0,184,0,8595,,,
2026-09-24T04:55:26+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,4.9,1.8,1.8,1.8,2237,21762,94888,415751,,,
2026-09-24T04:55:26+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.2,2.2,2.2,1380,1146,16100,17170,,,
2026-09-24T04:55:26+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.8,0.0,0.0,33,2706,11226,27064,,,
2026-09-24T04:55:26+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,144,383,2885,4711,,,
2026-09-24T04:55:26+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.5,2.2,0.0,0.0,46,5334,31888,61072,,,
2026-09-24T04:55:26+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,806,1062,14406,14085,,,
2026-09-24T04:55:26+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,1530,5113,44976,67013,,,
2026-09-24T04:55:26+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,449,0,15134,,,
2026-09-24T04:55:26+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,4.8,4.8,4.8,10051,3318,58035,94463,1,,
2026-09-24T04:55:26+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,400,2096,13131,,,
2026-09-24T04:55:26+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,4.0,4.0,4.0,5637,7031,69468,153993,,,
2026-09-24T04:55:26+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,459,1519,16016,15996,,,
2026-09-24T04:55:26+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,3.2,3.2,3.2,1065,1319,14274,21267,,,
2026-09-24T04:55:26+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,30,76,501,1646,,,
2026-09-24T04:55:26+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,9,0,234,,,
2026-09-24T04:55:26+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,526,2883,21351,34607,,,
2026-09-24T04:55:26+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.8,1.8,1.8,2690,8430,115373,68363,,,
2026-09-24T04:55:26+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,0.0,1.8,1.8,1.4,60,674,3346,3537,,,
2026-09-24T04:55:26+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.4,3.5,3.5,3.5,24955,2322,27941,18941,,,
2026-09-24T04:55:26+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,1.0,1.0,1.0,369,145,1208,4054,,,
2026-09-24T04:55:26+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.5,0.0,0.0,0.0,0,9970,14882,757351,,,
2026-09-24T04:55:26+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,1.0,1.0,1.0,1327,1448,15375,12624,,,
2026-09-24T04:55:26+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.5,0.5,0.5,414,2377,7362,40830,,,
2026-09-24T04:55:26+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,28522,6294,173784,83234,2,,
2026-09-24T04:55:26+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,158,1551,2843,30322,,,
