observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-10T04:46:00+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,38.9,5.0,5.0,5.0,144139,118877,455821,429583,,,
2026-09-10T04:46:00+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,219,590,1140,3193,,,
2026-09-10T04:46:00+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,83,212,356,1163,,,
2026-09-10T04:46:00+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,24.6,5.0,5.0,5.0,34209,147004,139857,616754,,,
2026-09-10T04:46:00+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,483,1013,1433,6558,,,
2026-09-10T04:46:00+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,-0.1,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,616,2597,2564,14895,,,
2026-09-10T04:46:00+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.7,2.7,2.7,4886,6666,23428,29207,,,
2026-09-10T04:46:00+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.0,0.2,a,,,,,47.9,7.3,7.3,7.3,293526,53434,1119110,213623,,,
2026-09-10T04:46:00+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.1,0.7,0.7,0.7,2576,12705,10911,89392,,,
2026-09-10T04:46:00+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.6,6.7,6.7,6.7,75187,68545,383423,210976,,,
2026-09-10T04:46:00+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,-0.1,-0.1,d,Muscular injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,75,75,3.3,4.0,3.0,3.0,611,106091,29567,280408,,,
2026-09-10T04:46:00+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.4,7.3,7.3,7.3,124125,79907,369415,216423,1,,
2026-09-10T04:46:00+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,-0.1,-0.1,a,,,,,13.5,4.3,4.3,4.3,17160,88153,74432,494766,,,
2026-09-10T04:46:00+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,1.3,0.7,0.7,0.7,2843,19447,16830,104511,,,
2026-09-10T04:46:00+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,14.3,8.0,8.0,8.0,341946,65590,751158,275052,3,,
2026-09-10T04:46:00+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.7,0.7,0.7,1141,2929,3829,19233,,,
2026-09-10T04:46:00+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,0.0,-0.1,a,,,,,0.5,0.7,0.7,0.7,1385,7127,6868,36253,,,
2026-09-10T04:46:00+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,4986,2483,18628,,,
2026-09-10T04:46:00+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,1174,8013,6238,48622,,,
2026-09-10T04:46:00+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.0,0.0,0.0,434,920,1515,5247,,,
2026-09-10T04:46:00+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,261,233,1012,,,
2026-09-10T04:46:00+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,214,255,740,,,
2026-09-10T04:46:00+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,76,68,551,,,
