observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-14T04:59:41+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,39.9,7.2,7.2,7.2,88950,14773,649751,540149,,,
2026-09-14T04:59:41+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,55,187,1251,3641,,,
2026-09-14T04:59:41+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,29,74,410,1333,,,
2026-09-14T04:59:41+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.6,6.0,6.0,6.0,13881,33088,176091,757167,,,
2026-09-14T04:59:41+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.1,0.2,0.1,0.2,5677,704,7245,7639,,,
2026-09-14T04:59:41+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,176,787,2859,16336,,,
2026-09-14T04:59:41+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,2.2,2.2,2.2,1088,3679,26538,37340,,,
2026-09-14T04:59:41+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,49.8,7.0,7.0,7.0,93426,17108,1406534,272012,,,
2026-09-14T04:59:41+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,1.0,0.5,0.5,0.5,864,6322,13124,102385,,,
2026-09-14T04:59:41+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.0,5.2,5.2,5.2,11192,69814,442783,329201,,,
2026-09-14T04:59:41+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,0.0,-0.1,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,2.2,3.0,1.5,1.5,71,29881,29760,406733,,,
2026-09-14T04:59:41+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.8,7.5,7.5,7.5,48678,15970,507054,300892,1,,
