observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-22T05:00:18+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.1,0.1,0.1,a,,,,,42.2,6.0,6.0,6.0,97324,29623,937723,622027,,,
2026-09-22T05:00:18+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,73,160,1450,4173,,,
2026-09-22T05:00:18+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,34,75,501,1535,,,
2026-09-22T05:00:18+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,22.8,5.0,5.0,5.0,15505,48176,225748,891067,,,
2026-09-22T05:00:18+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,100,100,0.4,0.2,0.2,0.2,8216,2520,29872,13273,,,
2026-09-22T05:00:18+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,254,738,3336,18291,,,
2026-09-22T05:00:18+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.5,1.5,1.5,595,3830,29272,48634,,,
2026-09-22T05:00:18+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.6,5.0,5.0,5.0,51832,44208,1631840,382715,,,
2026-09-22T05:00:18+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.2,-0.1,-0.3,a,,,,,0.9,0.2,0.2,0.2,924,4278,15743,115989,,,
2026-09-22T05:00:18+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,100,75,5.1,2.5,2.5,1.9,3072,48270,455830,547051,,,
2026-09-22T05:00:18+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,2026-09-04T14:00:08.080310Z,100,100,1.7,1.5,1.5,1.5,777,6704,30942,465433,,,
2026-09-22T05:00:18+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,13.5,5.8,5.8,5.8,68809,32269,748431,382120,1,,
2026-09-22T05:00:18+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,75,12.0,4.2,4.2,3.2,6804,44688,118650,687362,,,
2026-09-22T05:00:18+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.8,0.8,0.8,1371,4785,22290,137629,,,
2026-09-22T05:00:18+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,19.8,4.5,4.5,4.5,52475,65296,1608195,524745,3,,
2026-09-22T05:00:18+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.2,0.2,0.2,503,1140,5783,25560,,,
2026-09-22T05:00:18+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,439,2103,9176,47393,,,
2026-09-22T05:00:18+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,369,2483,21670,,,
2026-09-22T05:00:18+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,329,2666,8344,65609,,,
2026-09-22T05:00:18+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,311,397,2899,7116,,,
2026-09-22T05:00:18+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,36,233,1236,,,
2026-09-22T05:00:18+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,27,255,906,,,
2026-09-22T05:00:18+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,11,68,665,,,
2026-09-22T05:00:18+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.1,-0.1,-0.4,a,,,,,3.1,0.5,0.5,0.5,3832,11698,32055,606022,2,,
2026-09-22T05:00:18+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,a,,,,,8.5,3.2,3.2,3.2,41369,33129,644602,393601,,,
