observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-17T04:55:50+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,40.8,7.2,7.2,7.2,192116,37445,752917,562821,,,
2026-09-17T04:55:50+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,129,416,1325,3870,,,
2026-09-17T04:55:50+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,57,152,438,1411,,,
2026-09-17T04:55:50+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.4,6.0,6.0,6.0,31858,73188,194068,797267,,,
2026-09-17T04:55:50+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.2,0.2,0.1,0.2,13153,2320,14721,9255,,,
2026-09-17T04:55:50+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,333,1612,3016,17161,,,
2026-09-17T04:55:50+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,2.2,2.2,2.2,2369,7713,27819,41374,,,
2026-09-17T04:55:50+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.2,7.0,7.0,7.0,182480,47719,1495588,302623,,,
2026-09-17T04:55:50+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,0.9,0.5,0.5,0.5,1940,11964,14200,108027,,,
2026-09-17T04:55:50+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-15T19:30:09.494382Z,100,75,6.3,5.2,5.2,3.9,17617,146993,449208,406380,,,
2026-09-17T04:55:50+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,-0.1,-0.2,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,1.9,3.0,1.5,1.5,138,59476,29827,436328,,,
2026-09-17T04:55:50+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,12.4,7.5,7.5,7.5,123000,39083,581376,324005,1,,
2026-09-17T04:55:50+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.6,4.8,4.8,4.8,19723,55227,102884,614396,,,
2026-09-17T04:55:50+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.1,0.8,0.8,0.8,2250,13069,20143,127872,,,
2026-09-17T04:55:50+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.0,0.2,a,,,,,19.5,6.8,6.8,6.8,215950,79931,1445394,407352,3,,
2026-09-17T04:55:50+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,-0.1,-0.3,a,,,,,0.2,0.5,0.5,0.5,799,2734,4886,23518,,,
2026-09-17T04:55:50+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,1001,4931,8393,43907,,,
2026-09-17T04:55:50+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,1169,2483,20971,,,
2026-09-17T04:55:50+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,1125,6605,7696,60186,,,
2026-09-17T04:55:50+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,639,819,2349,6488,,,
2026-09-17T04:55:50+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,89,233,1173,,,
