observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-21T04:59:06+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.1,0.1,0.1,a,,,,,42.0,6.0,6.0,6.0,81515,21568,921914,613972,,,
2026-09-21T04:59:06+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,59,124,1436,4137,,,
2026-09-21T04:59:06+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,21,49,488,1509,,,
2026-09-21T04:59:06+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,22.9,5.0,5.0,5.0,11438,37270,221681,880161,,,
2026-09-21T04:59:06+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,100,100,0.3,0.2,0.2,0.2,6254,1860,27910,12613,,,
2026-09-21T04:59:06+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,195,560,3277,18113,,,
2026-09-21T04:59:06+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.5,1.5,1.5,457,3098,29134,47902,,,
2026-09-21T04:59:06+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.6,5.0,5.0,5.0,39957,33609,1619965,372116,,,
2026-09-21T04:59:06+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.2,-0.1,-0.3,a,,,,,0.9,0.2,0.2,0.2,687,3386,15506,115097,,,
2026-09-21T04:59:06+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,100,75,5.2,2.5,2.5,1.9,2977,35444,455735,534225,,,
