observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-15T04:57:33+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,40.2,7.2,7.2,7.2,131549,22656,692350,548032,,,
2026-09-15T04:57:33+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,76,275,1272,3729,,,
2026-09-15T04:57:33+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,38,100,419,1359,,,
2026-09-15T04:57:33+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.5,6.0,6.0,6.0,20954,48787,183164,772866,,,
2026-09-15T04:57:33+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.2,0.2,0.1,0.2,8369,1265,9937,8200,,,
2026-09-15T04:57:33+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,224,1124,2907,16673,,,
2026-09-15T04:57:33+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,2.2,2.2,2.2,1553,5366,27003,39027,,,
2026-09-15T04:57:33+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.0,7.0,7.0,7.0,129752,28020,1442860,282924,,,
2026-09-15T04:57:33+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,1.0,0.5,0.5,0.5,1253,8862,13513,104925,,,
2026-09-15T04:57:33+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,6.8,5.2,5.2,5.2,14766,92953,446357,352340,,,
2026-09-15T04:57:33+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,0.0,-0.1,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,2.1,3.0,1.5,1.5,96,42183,29785,419035,,,
2026-09-15T04:57:33+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,12.0,7.5,7.5,7.5,78270,24210,536646,309132,1,,
2026-09-15T04:57:33+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.7,4.8,4.8,4.8,12644,36696,95805,595865,,,
2026-09-15T04:57:33+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.1,0.8,0.8,0.8,1300,9304,19193,124107,,,
