observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-19T04:40:36+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,41.5,5.8,5.8,5.8,14616,1345,855015,593749,,,
2026-09-19T04:40:36+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,10,10,1387,4023,,,
2026-09-19T04:40:36+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,3,8,470,1468,,,
2026-09-19T04:40:36+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.1,4.8,4.8,4.8,1196,6085,211439,848976,,,
2026-09-19T04:40:36+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,100,100,0.3,0.2,0.2,0.2,778,137,22434,10890,,,
2026-09-19T04:40:36+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,15,81,3097,17634,,,
2026-09-19T04:40:36+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,1.8,1.8,1.8,74,262,28751,45066,,,
2026-09-19T04:40:36+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.7,5.6,5.6,5.6,5768,1869,1585776,340376,,,
2026-09-19T04:40:36+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,0.9,0.4,0.4,0.4,82,289,14901,112000,,,
2026-09-19T04:40:36+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-09-15T19:30:09.494382Z,100,100,5.5,4.2,4.2,4.2,581,4872,453339,503653,,,
2026-09-19T04:40:36+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,2026-09-04T14:00:08.080310Z,100,100,1.7,2.4,2.4,2.4,82,720,30247,459449,,,
2026-09-19T04:40:36+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,13.1,6.0,6.0,6.0,9425,1566,689047,351417,1,,
2026-09-19T04:40:36+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.4,3.8,3.8,3.8,804,1655,112650,644329,,,
2026-09-19T04:40:36+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.6,0.6,0.6,134,341,21053,133185,,,
2026-09-19T04:40:36+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,20.1,5.4,5.4,5.4,7173,2841,1562893,462290,3,,
2026-09-19T04:40:36+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.4,0.4,0.4,73,74,5353,24494,,,
2026-09-19T04:40:36+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.6,0.6,0.6,56,148,8793,45438,,,
2026-09-19T04:40:36+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,49,2483,21350,,,
2026-09-19T04:40:36+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,0.8,0.8,0.8,31,233,8046,63176,,,
2026-09-19T04:40:36+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,22,31,2610,6750,,,
2026-09-19T04:40:36+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,4,233,1204,,,
2026-09-19T04:40:36+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,6,255,885,,,
2026-09-19T04:40:36+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,2,68,656,,,
2026-09-19T04:40:36+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.2,0.2,0.2,0.2,496,1016,28719,595340,2,,
2026-09-19T04:40:36+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,a,,,,,8.5,3.4,3.4,3.4,7242,1673,610475,362145,,,
2026-09-19T04:40:36+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,70,4164,28345,,,
2026-09-19T04:40:36+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,2.2,2.2,2.2,25661,1403,1398968,592511,,,
2026-09-19T04:40:36+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,1.6,1.6,1.6,363,241,25309,237314,4,,
2026-09-19T04:40:36+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,13.4,2.8,2.8,2.8,986,12629,451353,1475837,,,
2026-09-19T04:40:36+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.2,0.0,0.0,3,77,4597,6453,,,
2026-09-19T04:40:36+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,16,0,8427,,,
2026-09-19T04:40:36+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,5.1,1.4,1.4,1.4,263,964,92914,394953,,,
2026-09-19T04:40:36+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.4,1.4,1.4,79,70,14799,16094,,,
2026-09-19T04:40:36+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.6,0.0,0.0,1,324,11194,24682,,,
2026-09-19T04:40:36+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,9,15,2750,4343,,,
2026-09-19T04:40:36+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.6,1.8,0.0,0.0,2,586,31844,56324,,,
2026-09-19T04:40:36+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.4,1.4,1.4,56,71,13656,13094,,,
2026-09-19T04:40:36+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,187,278,43633,62178,,,
2026-09-19T04:40:36+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,27,0,14712,,,
2026-09-19T04:40:36+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.9,1.8,1.8,1.8,117,448,48101,91593,1,,
2026-09-19T04:40:36+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,36,2096,12767,,,
2026-09-19T04:40:36+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,2.2,2.2,2.2,304,515,64135,147477,,,
2026-09-19T04:40:36+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,55,87,15612,14564,,,
2026-09-19T04:40:36+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,1.8,1.8,1.8,49,104,13258,20052,,,
2026-09-19T04:40:36+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,3,5,474,1575,,,
2026-09-19T04:40:36+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,0,0,225,,,
2026-09-19T04:40:36+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,62,175,20887,31899,,,
2026-09-19T04:40:36+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.6,1.6,1.6,253,667,112936,60600,,,
2026-09-19T04:40:36+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,1.6,1.6,1.6,24,18,3310,2881,,,
2026-09-19T04:40:36+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.1,0.2,0.2,0.2,65,29,3051,16648,,,
2026-09-19T04:40:36+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,-0.4,-0.4,-0.4,24,4,863,3913,,,
2026-09-19T04:40:36+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.6,0.0,0.0,0.0,0,883,14882,748264,,,
2026-09-19T04:40:36+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.6,0.6,0.6,176,75,14224,11251,,,
2026-09-19T04:40:36+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.6,0.6,0.6,44,155,6992,38608,,,
2026-09-19T04:40:36+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,0.8,0.8,0.8,769,463,146031,77403,2,,
2026-09-19T04:40:36+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,9,78,2694,28849,,,
2026-09-19T04:40:36+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,24,23,2667,5287,,,
2026-09-19T04:40:36+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,2.8,2.8,2.8,333,349,137897,56208,,,
2026-09-19T04:40:36+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,34,51,12730,5306,,,
2026-09-19T04:40:36+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,16,7103,7460,,,
2026-09-19T04:40:36+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.2,1.2,1.2,98,66,16951,6399,,,
2026-09-19T04:40:36+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,2,32,4611,4346,,,
2026-09-19T04:40:36+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,18,5,1995,811,,,
2026-09-19T04:40:36+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,106,34,9614,3715,,,
2026-09-19T04:40:36+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.4,1.4,1.4,445,882,106428,113553,,,
2026-09-19T04:40:36+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,881,290,110075,72111,,,
