observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T04:37:12+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,37.6,6.0,6.0,6.0,166513,181461,273247,263439,,,
2026-09-04T04:37:12+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,535,1041,857,2430,,,
2026-09-04T04:37:12+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,152,395,253,887,,,
2026-09-04T04:37:12+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,25.8,6.5,6.5,6.5,40151,276335,98916,400443,,,
2026-09-04T04:37:12+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.1,0.0,0.0,0.0,478,2179,879,5283,,,
2026-09-04T04:37:12+00:00,6,462424,Saliba,1,3,Arsenal,Defender,6.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,1029,5024,1875,11840,,,
2026-09-04T04:37:12+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,7595,11109,17288,20160,,,
2026-09-04T04:37:12+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.1,0.2,a,,,,,44.1,10.0,10.0,10.0,418799,93133,728904,134766,,,
2026-09-04T04:37:12+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.4,0.0,-0.1,a,,,,,1.2,0.5,0.5,0.5,4106,29933,8016,70979,,,
2026-09-04T04:37:12+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.2,9.0,9.0,9.0,134169,90462,279110,115517,,,
2026-09-04T04:37:12+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,,,,4.8,6.0,6.0,6.0,12531,80196,27941,126145,,,
2026-09-04T04:37:12+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,10.7,10.0,10.0,10.0,110567,79947,199480,115177,1,,
2026-09-04T04:37:12+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.5,0.0,0.0,a,,,,,14.6,4.0,4.0,4.0,18834,202715,54321,360437,,,
2026-09-04T04:37:12+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,1.5,1.0,1.0,1.0,6958,34086,12674,78578,,,
2026-09-04T04:37:12+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,11.1,7.0,7.0,7.0,102073,137361,391632,174221,3,,
2026-09-04T04:37:12+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,0.3,0.5,0.5,0.5,1063,6680,2475,14911,,,
2026-09-04T04:37:12+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,-0.1,-0.1,a,,,,,0.5,1.0,1.0,1.0,2780,12327,5202,27584,,,
2026-09-04T04:37:12+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,0.2,0.0,0.0,0.0,1117,5210,2435,12246,,,
2026-09-04T04:37:12+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.8,1.0,1.0,1.0,3243,16691,4822,37283,,,
2026-09-04T04:37:12+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,555,1740,1028,4070,,,
2026-09-04T04:37:12+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,,0,0.0,0.0,0.0,0.0,157,351,233,675,,,
2026-09-04T04:37:12+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,,0,0.0,0.0,0.0,0.0,175,250,255,465,,,
2026-09-04T04:37:12+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,0,0.0,0.0,0.0,0.0,4,274,68,446,,,
2026-09-04T04:37:12+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,-0.1,-0.2,a,,,,,4.9,0.0,0.0,0.0,7203,161269,15979,399398,2,,
2026-09-04T04:37:12+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,6.8,4.0,4.0,4.0,61726,111208,249334,150033,,,
2026-09-04T04:37:12+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,-0.1,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,,0,0.3,0.0,0.0,0.0,2250,9334,4164,16512,,,
2026-09-04T04:37:12+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,-0.1,-0.1,a,,,,,10.6,0.5,0.5,0.5,199039,165973,248860,395560,,,
2026-09-04T04:37:12+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,-0.1,-0.2,a,,2026-08-20T17:00:08.846118Z,75,100,2.1,0.5,0.4,0.5,4849,52687,5699,179242,4,,
2026-09-04T04:37:12+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.5,0.0,0.0,a,,,,,20.5,3.0,3.0,3.0,84901,487825,321588,543525,,,
2026-09-04T04:37:12+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,2050,2006,2895,2887,,,
2026-09-04T04:37:12+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,1892,0,6869,,,
2026-09-04T04:37:12+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,7.1,0.5,0.5,0.5,32720,64006,59698,170333,,,
2026-09-04T04:37:12+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.5,0.5,0.5,2320,4177,5573,7684,,,
