observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-20T04:56:33+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,41.8,6.0,6.0,6.0,44791,8569,885190,600973,,,
2026-09-20T04:56:33+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,32,55,1409,4068,,,
2026-09-20T04:56:33+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,9,25,476,1485,,,
2026-09-20T04:56:33+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.0,5.0,5.0,5.0,4674,17749,214917,860640,,,
2026-09-20T04:56:33+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,100,100,0.3,0.2,0.2,0.2,3000,795,24656,11548,,,
2026-09-20T04:56:33+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,79,280,3161,17833,,,
2026-09-20T04:56:33+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.6,1.8,1.8,1.8,232,1440,28909,46244,,,
2026-09-20T04:56:33+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.7,5.8,5.8,5.8,19493,13500,1599501,352007,,,
2026-09-20T04:56:33+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,0.9,0.4,0.4,0.4,294,1399,15113,113110,,,
2026-09-20T04:56:33+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-09-15T19:30:09.494382Z,100,100,5.4,4.2,4.2,4.2,1701,17844,454459,516625,,,
2026-09-20T04:56:33+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,2026-09-04T14:00:08.080310Z,100,100,1.7,2.4,2.4,2.4,269,2498,30434,461227,,,
2026-09-20T04:56:33+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,13.3,6.4,6.4,6.4,27428,9473,707050,359324,1,,
2026-09-20T04:56:33+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.4,4.0,4.0,4.0,2695,10592,114541,653266,,,
2026-09-20T04:56:33+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.8,0.8,0.8,440,1695,21359,134539,,,
