observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-05T04:33:31+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,38.5,4.0,4.0,4.0,11493,6265,323175,316971,,,
2026-09-05T04:33:31+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,44,54,965,2657,,,
2026-09-05T04:33:31+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,21,19,294,970,,,
2026-09-05T04:33:31+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,25.7,4.3,4.3,4.3,1907,9608,107555,479358,,,
2026-09-05T04:33:31+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,45,85,995,5630,,,
2026-09-05T04:33:31+00:00,6,462424,Saliba,1,3,Arsenal,Defender,6.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,59,244,2007,12542,,,
2026-09-05T04:33:31+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.0,2.0,2.0,390,358,18932,22899,,,
2026-09-05T04:33:31+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.0,0.2,a,,,,,45.7,6.7,6.7,6.7,19702,2200,845286,162389,,,
2026-09-05T04:33:31+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.2,0.3,0.3,0.3,202,868,8537,77555,,,
2026-09-05T04:33:31+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.6,6.0,6.0,6.0,8618,5892,316854,148323,,,
2026-09-05T04:33:31+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,75,75,4.4,4.0,3.0,3.0,91,6915,29047,181232,,,
2026-09-05T04:33:31+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.0,6.7,6.7,6.7,13086,2919,258376,139435,1,,
2026-09-05T04:33:31+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.5,0.0,0.0,a,,,,,14.3,2.7,2.7,2.7,944,6270,58216,412883,,,
2026-09-05T04:33:31+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,1.4,0.7,0.7,0.7,329,941,14316,86005,,,
2026-09-05T04:33:31+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,11.1,4.7,4.7,4.7,4437,5027,413649,214489,3,,
2026-09-05T04:33:31+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.3,0.3,0.3,151,174,2839,16478,,,
2026-09-05T04:33:31+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,0.0,-0.1,a,,,,,0.5,0.7,0.7,0.7,133,436,5616,29562,,,
2026-09-05T04:33:31+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,871,2483,14513,,,
2026-09-05T04:33:31+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,126,491,5190,41100,,,
2026-09-05T04:33:31+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,32,54,1113,4381,,,
2026-09-05T04:33:31+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,37,233,788,,,
2026-09-05T04:33:31+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,27,255,553,,,
2026-09-05T04:33:31+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,9,68,484,,,
2026-09-05T04:33:31+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,0.0,-0.2,a,,,,,4.5,0.0,0.0,0.0,468,4518,17405,443638,2,,
2026-09-05T04:33:31+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,6.8,2.7,2.7,2.7,2147,5189,262274,185403,,,
2026-09-05T04:33:31+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,988,4164,19275,,,
2026-09-05T04:33:31+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,0.0,-0.1,a,,,,,11.3,0.3,0.3,0.3,24799,4130,345492,432863,,,
2026-09-05T04:33:31+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,d,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z,75,75,2.0,0.3,0.2,0.2,89,1907,6485,191244,4,,
2026-09-05T04:33:31+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.5,0.0,0.0,a,,,,,19.2,2.0,2.0,2.0,1686,28911,329757,777935,,,
2026-09-05T04:33:31+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,75,50,3226,3306,,,
2026-09-05T04:33:31+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,59,0,7107,,,
2026-09-05T04:33:31+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,7.0,0.3,0.3,0.3,1125,1995,69731,185629,,,
2026-09-05T04:33:31+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.3,0.3,0.3,72,125,5947,8468,,,
2026-09-05T04:33:31+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,115,100,7201,9496,,,
2026-09-05T04:33:31+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,54,41,1635,2282,,,
2026-09-05T04:33:31+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.7,0.3,0.3,0.3,228,238,14066,17721,,,
2026-09-05T04:33:31+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,89,67,5075,7073,,,
2026-09-05T04:33:31+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,1775,462,25285,31062,,,
2026-09-05T04:33:31+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,120,0,11346,,,
2026-09-05T04:33:31+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,1.1,1.3,1.3,1.3,429,783,26047,46786,1,,
2026-09-05T04:33:31+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,537,2096,6918,,,
2026-09-05T04:33:31+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.4,0.7,0.7,0.7,548,1149,25045,90284,,,
2026-09-05T04:33:31+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,1.3,1.3,1.3,190,110,7809,6835,,,
2026-09-05T04:33:31+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,1.3,1.3,1.3,184,196,7734,10716,,,
2026-09-05T04:33:31+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,3,16,300,1115,,,
2026-09-05T04:33:31+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,2,0,185,,,
2026-09-05T04:33:31+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,441,291,12659,16172,,,
2026-09-05T04:33:31+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.0,1.3,1.3,1.3,1738,678,46886,20597,,,
2026-09-05T04:33:31+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,32,25,1202,1550,,,
2026-09-05T04:33:31+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,23,116,596,13955,,,
2026-09-05T04:33:31+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,3,28,247,3096,,,
