observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T04:47:13+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,41.0,7.2,7.2,7.2,223774,48741,784575,574117,,,
2026-09-18T04:47:13+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,153,473,1349,3927,,,
2026-09-18T04:47:13+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,67,183,448,1442,,,
2026-09-18T04:47:13+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.2,6.0,6.0,6.0,37986,89053,200196,813132,,,
2026-09-18T04:47:13+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.3,0.2,0.1,0.2,16050,2932,17618,9867,,,
2026-09-18T04:47:13+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,361,1782,3044,17331,,,
2026-09-18T04:47:13+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,2.2,2.2,2.2,2721,8903,28171,42564,,,
2026-09-18T04:47:13+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.2,7.0,7.0,7.0,213658,60638,1526766,315542,,,
2026-09-18T04:47:13+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,0.9,0.5,0.5,0.5,2233,13343,14493,109406,,,
2026-09-18T04:47:13+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-15T19:30:09.494382Z,100,75,5.8,5.2,5.2,3.9,17887,187034,449478,446421,,,
2026-09-18T04:47:13+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,-0.1,-0.2,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,50,50,1.8,3.0,1.5,1.5,152,69460,29841,446312,,,
2026-09-18T04:47:13+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,12.8,7.5,7.5,7.5,155714,48911,614090,333833,1,,
2026-09-18T04:47:13+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.5,4.8,4.8,4.8,23281,65338,106442,624507,,,
2026-09-18T04:47:13+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.1,0.8,0.8,0.8,2582,14881,20475,129684,,,
2026-09-18T04:47:13+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.1,0.3,a,,,,,19.7,6.8,6.8,6.8,257561,97955,1487005,425376,3,,
2026-09-18T04:47:13+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,-0.1,-0.3,a,,,,,0.2,0.5,0.5,0.5,981,3073,5068,23857,,,
2026-09-18T04:47:13+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,1176,5466,8568,44442,,,
2026-09-18T04:47:13+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,1308,2483,21110,,,
2026-09-18T04:47:13+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,1274,7584,7845,61165,,,
2026-09-18T04:47:13+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,768,922,2478,6591,,,
2026-09-18T04:47:13+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,98,233,1182,,,
