observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-12T04:38:30+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,39.1,5.0,5.0,5.0,213793,184922,525475,495628,,,
2026-09-12T04:38:30+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,263,768,1184,3371,,,
2026-09-12T04:38:30+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,103,285,376,1236,,,
2026-09-12T04:38:30+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,24.1,5.0,5.0,5.0,48088,218036,153736,687786,,,
2026-09-12T04:38:30+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,585,1284,1535,6829,,,
2026-09-12T04:38:30+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,-0.1,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,706,3073,2654,15371,,,
2026-09-12T04:38:30+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.7,2.7,2.7,6290,9673,24832,32214,,,
2026-09-12T04:38:30+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.1,0.3,a,,,,,49.0,7.3,7.3,7.3,422792,80222,1248376,240411,,,
2026-09-12T04:38:30+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.0,0.7,0.7,0.7,3498,17165,11833,93852,,,
2026-09-12T04:38:30+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.6,6.7,6.7,6.7,106183,102154,414419,244585,,,
2026-09-12T04:38:30+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,-0.1,-0.1,d,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,75,50,2.7,4.0,3.0,2.0,696,168922,29652,343239,,,
2026-09-12T04:38:30+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.5,7.3,7.3,7.3,179493,127243,424783,263759,1,,
2026-09-12T04:38:30+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,-0.1,-0.1,a,,,,,13.1,4.3,4.3,4.3,23296,131807,80568,538420,,,
2026-09-12T04:38:30+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,1.2,0.7,0.7,0.7,3574,26531,17561,111595,,,
2026-09-12T04:38:30+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.1,0.2,a,,,,,17.6,8.0,8.0,8.0,667195,99038,1076407,308500,3,,
2026-09-12T04:38:30+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.7,0.7,0.7,1346,3995,4034,20299,,,
2026-09-12T04:38:30+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,-0.1,-0.2,a,,,,,0.4,0.7,0.7,0.7,1773,9079,7256,38205,,,
2026-09-12T04:38:30+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,5845,2483,19487,,,
