observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-03T04:36:08+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,37.8,6.0,6.0,6.0,140721,149677,247455,231655,,,
2026-09-03T04:36:08+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,444,896,766,2285,,,
2026-09-03T04:36:08+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,118,336,219,828,,,
2026-09-03T04:36:08+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,26.3,6.5,6.5,6.5,35323,232433,94088,356541,,,
2026-09-03T04:36:08+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.1,0.0,0.0,0.0,422,1932,823,5036,,,
2026-09-03T04:36:08+00:00,6,462424,Saliba,1,3,Arsenal,Defender,6.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,960,4564,1806,11380,,,
2026-09-03T04:36:08+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,6640,9351,16333,18402,,,
2026-09-03T04:36:08+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.6,0.0,0.1,a,,,,,43.6,10.0,10.0,10.0,345455,79813,655560,121446,,,
2026-09-03T04:36:08+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.4,0.0,-0.1,a,,,,,1.2,0.5,0.5,0.5,3828,25786,7738,66832,,,
2026-09-03T04:36:08+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.2,9.0,9.0,9.0,113928,74967,258869,100022,,,
2026-09-03T04:36:08+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,,,,5.0,6.0,6.0,6.0,11098,63326,26508,109275,,,
2026-09-03T04:36:08+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,10.6,10.0,10.0,10.0,86966,66254,175879,101484,1,,
2026-09-03T04:36:08+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.5,0.0,0.0,a,,,,,14.9,4.0,4.0,4.0,16495,172500,51982,330222,,,
2026-09-03T04:36:08+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,1.5,1.0,1.0,1.0,6102,29218,11818,73710,,,
2026-09-03T04:36:08+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,11.3,7.0,7.0,7.0,89481,113625,379040,150485,3,,
2026-09-03T04:36:08+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,0.3,0.5,0.5,0.5,956,5632,2368,13863,,,
2026-09-03T04:36:08+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,-0.1,-0.1,a,,,,,0.5,1.0,1.0,1.0,2520,10999,4942,26256,,,
2026-09-03T04:36:08+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,0.2,0.0,0.0,0.0,986,4454,2304,11490,,,
2026-09-03T04:36:08+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.8,1.0,1.0,1.0,3001,14277,4580,34869,,,
2026-09-03T04:36:08+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,511,1519,984,3849,,,
2026-09-03T04:36:08+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,,0,0.0,0.0,0.0,0.0,157,286,233,610,,,
2026-09-03T04:36:08+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,,0,0.0,0.0,0.0,0.0,175,198,255,413,,,
2026-09-03T04:36:08+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,0,0.0,0.0,0.0,0.0,4,251,68,423,,,
2026-09-03T04:36:08+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,-0.1,-0.2,a,,,,,5.1,0.0,0.0,0.0,6294,136271,15070,374400,2,,
2026-09-03T04:36:08+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,7.0,4.0,4.0,4.0,53608,92354,241216,131179,,,
2026-09-03T04:36:08+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,-0.1,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,,0,0.3,0.0,0.0,0.0,2250,7489,4164,14667,,,
2026-09-03T04:36:08+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,-0.1,-0.1,a,,,,,10.5,0.5,0.5,0.5,158057,142634,207878,372221,,,
2026-09-03T04:36:08+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,-0.1,-0.2,a,,2026-08-20T17:00:08.846118Z,75,100,2.2,0.5,0.4,0.5,3796,46996,4646,173551,4,,
2026-09-03T04:36:08+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.5,0.0,0.0,a,,,,,21.8,3.0,3.0,3.0,79931,385706,316618,441406,,,
2026-09-03T04:36:08+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1811,1728,2656,2609,,,
2026-09-03T04:36:08+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,1713,0,6690,,,
2026-09-03T04:36:08+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,7.1,0.5,0.5,0.5,26504,54715,53482,161042,,,
2026-09-03T04:36:08+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.5,0.5,0.5,2102,3627,5355,7134,,,
2026-09-03T04:36:08+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,3164,2979,4995,8039,,,
2026-09-03T04:36:08+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,730,965,1366,1950,,,
2026-09-03T04:36:08+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,0.5,0.5,0.5,6684,5874,9230,14732,,,
2026-09-03T04:36:08+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2238,2137,4013,6148,,,
2026-09-03T04:36:08+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,11840,12369,19179,26292,,,
2026-09-03T04:36:08+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,3058,0,10296,,,
2026-09-03T04:36:08+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.0,2.0,2.0,10772,16228,15792,38114,1,,
2026-09-03T04:36:08+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,936,2440,1938,5097,,,
2026-09-03T04:36:08+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,,,,2.5,1.0,1.0,1.0,10676,31055,18282,75708,,,
2026-09-03T04:36:08+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,3711,2817,5586,5533,,,
2026-09-03T04:36:08+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.0,2.0,2.0,3721,4284,6210,9023,,,
2026-09-03T04:36:08+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,119,463,276,992,,,
2026-09-03T04:36:08+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,56,0,176,,,
2026-09-03T04:36:08+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,6537,6856,10050,13624,,,
2026-09-03T04:36:08+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,23605,9533,32348,15017,,,
2026-09-03T04:36:08+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,584,665,927,1261,,,
2026-09-03T04:36:08+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,261,4115,493,12905,,,
