observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-09T04:45:57+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,38.9,5.0,5.0,5.0,125112,100637,436794,411343,,,
2026-09-09T04:45:57+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,202,530,1123,3133,,,
2026-09-09T04:45:57+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,78,189,351,1140,,,
2026-09-09T04:45:57+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,24.8,5.0,5.0,5.0,30142,130403,135790,600153,,,
2026-09-09T04:45:57+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,d,Groin injury - 25% chance of playing,2026-07-23T12:01:23.272929Z,25,25,0.1,0.0,0.0,0.0,417,910,1367,6455,,,
2026-09-09T04:45:57+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,-0.1,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,560,2378,2508,14676,,,
2026-09-09T04:45:57+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,2.7,2.7,2.7,4505,5941,23047,28482,,,
2026-09-09T04:45:57+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.0,0.2,a,,,,,47.7,7.3,7.3,7.3,261262,45633,1086846,205822,,,
2026-09-09T04:45:57+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,,,,1.1,0.7,0.7,0.7,2345,11554,10680,88241,,,
2026-09-09T04:45:57+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.6,6.7,6.7,6.7,67780,59913,376016,202344,,,
2026-09-09T04:45:57+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.4,-0.1,-0.1,d,Muscular injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,75,75,3.4,4.0,3.0,3.0,579,94525,29535,268842,,,
2026-09-09T04:45:57+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,11.4,7.3,7.3,7.3,109072,64254,354362,200770,1,,
2026-09-09T04:45:57+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,-0.1,-0.1,a,,,,,13.6,4.3,4.3,4.3,15250,77872,72522,484485,,,
2026-09-09T04:45:57+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,1.3,0.7,0.7,0.7,2626,17642,16613,102706,,,
2026-09-09T04:45:57+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,13.6,8.0,8.0,8.0,267996,55075,677208,264537,3,,
2026-09-09T04:45:57+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.7,0.7,0.7,1056,2643,3744,18947,,,
2026-09-09T04:45:57+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,0.0,-0.1,a,,,,,0.5,0.7,0.7,0.7,1266,6538,6749,35664,,,
