observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T11:18:53+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,41.1,7.2,7.2,7.2,237527,53359,798328,578735,,,
2026-09-18T11:18:53+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,158,505,1354,3959,,,
2026-09-18T11:18:53+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,4.9,0.0,-0.1,a,,,,,0.0,0.0,0.0,0.0,68,185,449,1444,,,
2026-09-18T11:18:53+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,23.2,6.0,6.0,6.0,40589,96397,202799,820476,,,
2026-09-18T11:18:53+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,a,,2026-07-23T12:01:23.272929Z,25,100,0.3,0.2,0.1,0.2,17146,3187,18714,10122,,,
2026-09-18T11:18:53+00:00,6,462424,Saliba,1,3,Arsenal,Defender,5.9,0.0,-0.1,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,375,1849,3058,17398,,,
2026-09-18T11:18:53+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.6,2.2,2.2,2.2,2848,9456,28298,43117,,,
2026-09-18T11:18:53+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.8,0.0,0.3,a,,,,,50.2,7.0,7.0,7.0,228225,66523,1541333,321427,,,
2026-09-18T11:18:53+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,,,,0.9,0.5,0.5,0.5,2343,13938,14603,110001,,,
2026-09-18T11:18:53+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-09-15T19:30:09.494382Z,100,100,5.7,5.2,5.2,5.2,18272,203390,449863,462777,,,
2026-09-18T11:18:53+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,-0.1,-0.2,a,,2026-09-04T14:00:08.080310Z,50,100,1.8,3.0,1.5,3.0,191,73871,29880,450723,,,
2026-09-18T11:18:53+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,12.9,7.5,7.5,7.5,171197,52940,629573,337862,1,,
2026-09-18T11:18:53+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.5,4.8,4.8,4.8,24754,70051,107915,629220,,,
2026-09-18T11:18:53+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.1,0.8,0.8,0.8,2689,15647,20582,130450,,,
2026-09-18T11:18:53+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.1,0.3,a,,,,,19.8,6.8,6.8,6.8,274729,106390,1504173,433811,3,,
2026-09-18T11:18:53+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,-0.1,-0.3,a,,,,,0.2,0.5,0.5,0.5,1040,3200,5127,23984,,,
2026-09-18T11:18:53+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,1218,5675,8610,44651,,,
2026-09-18T11:18:53+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,1352,2483,21154,,,
