observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T09:58:48+00:00,1,154561,Raya,1,3,Arsenal,Goalkeeper,6.0,0.0,0.0,a,,,,,37.6,6.0,6.0,6.0,173462,190662,280196,272640,,,
2026-09-04T09:58:48+00:00,2,109745,Arrizabalaga,1,3,Arsenal,Goalkeeper,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,541,1077,863,2466,,,
2026-09-04T09:58:48+00:00,3,437495,Meslier,1,3,Arsenal,Goalkeeper,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,155,418,256,910,,,
2026-09-04T09:58:48+00:00,4,226597,Gabriel,1,3,Arsenal,Defender,8.0,0.0,0.0,a,,,,,25.6,6.5,6.5,6.5,41519,289686,100284,413794,,,
2026-09-04T09:58:48+00:00,5,445122,J.Timber,1,3,Arsenal,Defender,6.5,0.0,0.0,i,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0,0,0.1,0.0,0.0,0.0,488,2244,889,5348,,,
2026-09-04T09:58:48+00:00,6,462424,Saliba,1,3,Arsenal,Defender,6.0,0.0,0.0,i,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0,0,0.2,0.0,0.0,0.0,1047,5151,1893,11967,,,
2026-09-04T09:58:48+00:00,7,499169,Lewis-Skelly,1,3,Arsenal,Midfielder,5.5,0.0,0.0,a,,,,,0.7,3.0,3.0,3.0,7866,11599,17559,20650,,,
2026-09-04T09:58:48+00:00,8,466075,Calafiori,1,3,Arsenal,Defender,5.7,0.1,0.2,a,,,,,44.2,10.0,10.0,10.0,438836,97104,748941,138737,,,
2026-09-04T09:58:48+00:00,9,448104,Hincapie,1,3,Arsenal,Defender,5.4,0.0,-0.1,a,,,,,1.2,0.5,0.5,0.5,4172,31204,8082,72250,,,
2026-09-04T09:58:48+00:00,10,198869,White,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,2026-07-23T12:01:23.305229Z,100,100,7.2,9.0,9.0,9.0,140037,94744,284978,119799,,,
2026-09-04T09:58:48+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.5,0.0,0.0,a,,,,,4.7,6.0,6.0,6.0,12903,86169,28313,132118,,,
2026-09-04T09:58:48+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,10.8,10.0,10.0,10.0,118051,84030,206964,119260,1,,
2026-09-04T09:58:48+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.5,0.0,0.0,a,,,,,14.4,4.0,4.0,4.0,19449,212319,54936,370041,,,
2026-09-04T09:58:48+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,1.4,1.0,1.0,1.0,7209,35455,12925,79947,,,
2026-09-04T09:58:48+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.6,0.0,0.1,a,,,,,11.1,7.0,7.0,7.0,105635,144442,395194,181302,3,,
2026-09-04T09:58:48+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,0.2,0.5,0.5,0.5,1091,6948,2503,15179,,,
2026-09-04T09:58:48+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.9,-0.1,-0.1,a,,,,,0.5,1.0,1.0,1.0,2844,12654,5266,27911,,,
2026-09-04T09:58:48+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,0.2,0.0,0.0,0.0,1145,5440,2463,12476,,,
2026-09-04T09:58:48+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,a,,,,,0.8,1.0,1.0,1.0,3297,17426,4876,38018,,,
2026-09-04T09:58:48+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.1,0.0,0.0,0.0,561,1791,1034,4121,,,
