player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
170,15157,Milner,6,Brighton,Midfielder,2006/07,6.5,5.9,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
434,21205,Heaton,14,Man Utd,Goalkeeper,2006/07,4.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2006/07,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
138,49262,Steele,6,Brighton,Goalkeeper,2007/08,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2007/08,6.5,5.9,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
434,21205,Heaton,14,Man Utd,Goalkeeper,2007/08,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2007/08,5.0,4.6,15,248,0,0,0,2,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2007/08,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2007/08,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2008/09,4.5,4.5,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
138,49262,Steele,6,Brighton,Goalkeeper,2008/09,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2008/09,6.0,6.1,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2008/09,6.0,6.0,9,118,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
525,60689,Wood,16,Nott'm Forest,Forward,2008/09,4.0,4.0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2008/09,5.0,4.6,20,463,0,0,0,10,0,0,0,0,0,18,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2008/09,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2008/09,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
121,440089,Damsgaard,5,Brentford,Midfielder,2009/10,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2009/10,4.5,4.5,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2009/10,7.0,8.7,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2009/10,6.0,5.9,6,141,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2009/10,4.0,4.0,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
